2298,6682,in,1.14.14.1,''
4142,6682,in,1.14.14.1,''
4202,6682,in,1.14.14.1,''
2299,6683,in,3.3.2.9,'(1543.1) or (1544.1) or (1571.1) or (1576.1) or (1558.1) or (1565.1) or (1548.1) or (1588.1) or (1559.1) or (1580.1) or (1555.1) or (1577.1) or (1549.1) or (1551.1) or (1572.1) or (1562.1) or (1573.1) or (11283.1) or (1545.1) or (1553.1) or (199974.1) or (260293.1) or (29785.1) or (64816.1) or (57834.1) or (66002.1)'
3182,6683,in,3.3.2.9,'(1543.1) or (1544.1) or (1571.1) or (1576.1) or (1558.1) or (1565.1) or (1548.1) or (1588.1) or (1559.1) or (1580.1) or (1555.1) or (1577.1) or (1549.1) or (1551.1) or (1572.1) or (1562.1) or (1573.1) or (11283.1) or (1545.1) or (1553.1) or (199974.1) or (260293.1) or (29785.1) or (64816.1) or (57834.1) or (66002.1)'
2300,6684,in,3.3.2.9,'(2053.1)'
3188,6684,in,3.3.2.9,'(2053.1)'
2301,6685,in,3.3.2.9,'(2052.1)'
3189,6685,in,3.3.2.9,'(2052.1)'
2302,6686,in,1.14.14.1,'(2053.1)'
4138,6686,in,1.14.14.1,'(2053.1)'
4196,6686,in,1.14.14.1,'(2053.1)'
2303,6687,in,1.14.14.1,''
4142,6687,in,1.14.14.1,''
4202,6687,in,1.14.14.1,''
4478,6688,in,0,'(1543.1) or (1544.1) or (1571.1) or (1576.1) or (1558.1) or (1565.1) or (1548.1) or (1588.1) or (1559.1) or (1580.1) or (1555.1) or (1577.1) or (1549.1) or (1551.1) or (1572.1) or (1562.1) or (1573.1) or (11283.1) or (1545.1) or (1553.1) or (199974.1) or (260293.1) or (29785.1) or (64816.1) or (57834.1) or (66002.1)'
4481,6689,in,,
4418,6690,in,,
1046,6691,in,,
2716,6692,in,,
3250,6693,in,,
3203,6694,in,,
3206,6695,in,,
3209,6696,in,,
3212,6697,in,,
2258,6698,in,,
3338,6699,in,,
828,6700,in,,
3342,6701,in,,
3345,6702,in,,
3348,6703,in,,
3351,6704,in,,
3354,6705,in,,
3245,6706,in,,
831,6707,in,,
3426,6708,in,,
3428,6709,in,,
3432,6710,in,,
3434,6711,in,,
3470,6712,in,,
3409,6713,in,,
3415,6714,in,,
3416,6715,in,,
3440,6716,in,,
3442,6717,in,,
3444,6718,in,,
3413,6719,in,,
3424,6720,in,,
3430,6721,in,,
3436,6722,in,,
3438,6723,in,,
3422,6724,in,,
3420,6725,in,,
3418,6726,in,,
3446,6727,in,,
3448,6728,in,,
3450,6729,in,,
3452,6730,in,,
3454,6731,in,,
3456,6732,in,,
3458,6733,in,,
3460,6734,in,,
3462,6735,in,,
3464,6736,in,,
3466,6737,in,,
3468,6738,in,,
3998,6739,in,,
713,6740,in,,
2328,6741,in,,
1261,6742,in,,
1161,6743,in,,
1171,6744,in,,
1175,6745,in,,
1185,6746,in,,
1164,6747,in,,
1168,6748,in,,
4017,6749,in,,
4012,6750,in,,
4010,6751,in,,
1439,6752,in,,
1480,6753,in,,
1441,6754,in,,
1482,6755,in,,
1443,6756,in,,
1484,6757,in,,
4008,6758,in,,
1383,6759,in,,
1381,6760,in,,
1179,6761,in,,
2453,6762,in,,
76,6763,in,,
301,6764,in,,
1933,6765,in,,
1936,6766,in,,
1938,6767,in,,
1947,6768,in,,
1949,6769,in,,
1934,6770,in,,
1939,6771,in,,
1976,6772,in,,
1978,6773,in,,
1980,6774,in,,
1476,6775,in,,
1617,6776,in,,
1969,6777,in,,
3035,6778,in,,
1157,6779,in,,
4936,6780,in,,
2354,6781,in,,
2978,6782,in,,
1060,6783,in,,
1054,6784,in,,
25,6785,in,,
1965,6786,in,,
1153,6787,in,,
912,6788,in,,
873,6789,in,,
2254,6790,in,,
2261,6791,in,0,'(284111.1)'
3066,6791,in,0,'(284111.1)'
3491,6792,in,0,'(9152.1)'
4112,6792,in,0,'(9152.1)'
3661,6793,in,0,'(9497.1)'
4390,6794,in,0,'(115584.1)'
4390,6795,in,0,'(6574.1) or (6575.1)'
4458,6796,in,0,'(142680.1)'
677,6797,in,1.1.1.62,'(6534.1)'
3179,6797,in,1.1.1.62,'(6534.1)'
4142,6797,in,1.1.1.62,'(6534.1)'
4200,6798,in,0,'(3293.1)'
124,6800,in,,
194,6801,in,0,'1622.1'
582,6802,in,0,'1622.1'
752,6802,in,0,'1622.1'
2327,6802,in,0,'1622.1'
583,6803,in,,
585,6804,in,,
2365,6804,in,,
585,6805,in,0,'54677.1'
3189,6805,in,0,'54677.1'
169,6806,in,0,'10005.1'
2361,6807,in,,
2490,6807,in,,
945,6808,in,0,'(1374.1 or 1375.1 or 126129.1)'
945,6809,in,,
2361,6809,in,,
946,6810,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6811,in,,
2543,6811,in,,
948,6812,in,0,'(1374.1 or 1375.1 or 126129.1)'
952,6813,in,,
2361,6814,in,0,'788.1'
4627,6814,in,0,'788.1'
950,6815,in,0,'(1374.1 or 1375.1 or 126129.1)'
195,6816,in,,
2361,6816,in,,
2361,6817,in,0,'(1374.1 or 1375.1 or 126129.1)'
2529,6817,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6818,in,0,'(1374.1 or 1375.1 or 126129.1)'
2521,6818,in,0,'(1374.1 or 1375.1 or 126129.1)'
962,6819,in,0,'(1374.1 or 1375.1 or 126129.1)'
3189,6819,in,0,'(1374.1 or 1375.1 or 126129.1)'
752,6820,in,0,'10005.1'
2327,6820,in,0,'10005.1'
2677,6820,in,0,'10005.1'
2678,6821,in,,
958,6822,in,,
197,6823,in,,
2361,6823,in,,
2361,6824,in,0,'(1374.1 or 1375.1 or 126129.1)'
4759,6824,in,0,'(1374.1 or 1375.1 or 126129.1)'
288,6825,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6826,in,0,'1622.1'
4776,6826,in,0,'1622.1'
287,6827,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6827,in,0,'(1374.1 or 1375.1 or 126129.1)'
289,6828,in,0,'(1374.1 or 1375.1 or 126129.1)'
296,6829,in,,
2361,6830,in,0,'1622.1'
4771,6830,in,0,'1622.1'
295,6831,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6831,in,0,'(1374.1 or 1375.1 or 126129.1)'
297,6832,in,0,'(1374.1 or 1375.1 or 126129.1)'
221,6833,in,,
2361,6833,in,,
199,6834,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6834,in,0,'(1374.1 or 1375.1 or 126129.1)'
292,6835,in,0,'(1374.1 or 1375.1 or 126129.1)'
291,6836,in,0,'1622.1'
2361,6836,in,0,'1622.1'
293,6837,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6838,in,,
3536,6838,in,,
985,6839,in,0,'(1374.1 or 1375.1 or 126129.1)'
203,6840,in,,
2361,6840,in,,
752,6841,in,0,'(1374.1 or 1375.1 or 126129.1)'
3182,6841,in,0,'(1374.1 or 1375.1 or 126129.1)'
4397,6841,in,0,'(1374.1 or 1375.1 or 126129.1)'
255,6842,in,0,'215.1'
2361,6842,in,0,'215.1'
249,6843,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6843,in,0,'(1374.1 or 1375.1 or 126129.1)'
214,6844,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6844,in,0,'(1374.1 or 1375.1 or 126129.1)'
560,6845,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6846,in,0,'788.1'
4414,6846,in,0,'788.1'
994,6847,in,0,'(1374.1 or 1375.1 or 126129.1)'
794,6848,in,,
2361,6848,in,,
998,6849,in,0,'(1374.1 or 1375.1 or 126129.1)'
2331,6849,in,0,'(1374.1 or 1375.1 or 126129.1)'
996,6850,in,0,'1376.1'
1002,6851,in,,
1000,6852,in,0,'788.1'
193,6853,in,,
2361,6853,in,,
999,6854,in,0,'(1374.1 or 1375.1 or 126129.1)'
996,6855,in,0,'788.1'
796,6856,in,0,'788.1'
2365,6856,in,0,'788.1'
2361,6857,in,0,'54677.1'
3678,6857,in,0,'54677.1'
123,6858,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6858,in,0,'(1374.1 or 1375.1 or 126129.1)'
1005,6859,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6860,in,,
3625,6860,in,,
2365,6861,in,0,'(1374.1 or 1375.1 or 126129.1)'
3627,6861,in,0,'(1374.1 or 1375.1 or 126129.1)'
1007,6862,in,0,'54677.1'
1009,6863,in,,
1012,6864,in,0,'788.1'
584,6865,in,0,'788.1'
2361,6865,in,0,'788.1'
1010,6866,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,6867,in,,
4218,6867,in,,
1013,6868,in,0,'(1374.1 or 1375.1 or 126129.1)'
1013,6869,in,,
2361,6869,in,,
1014,6870,in,0,'(1374.1 or 1375.1 or 126129.1)'
1016,6871,in,,
2361,6872,in,,
4617,6872,in,,
1018,6873,in,0,'(1374.1 or 1375.1 or 126129.1)'
2654,6874,in,,
2488,6875,in,0,'788.1'
2487,6876,in,,
752,6877,in,,
2508,6877,in,,
3182,6877,in,,
2521,6878,in,0,'(215.1 and 225.1)'
171,6879,in,,
2532,6880,in,,
2534,6881,in,,
175,6882,in,,
2543,6883,in,,
2544,6884,in,,
752,6885,in,,
2663,6885,in,,
3182,6885,in,,
752,6886,in,0,'(215.1 and 225.1)'
2327,6886,in,0,'(215.1 and 225.1)'
2662,6886,in,0,'(215.1 and 225.1)'
752,6887,in,0,'(376497.1 or 11001.1 or 11000.1 or 10999.1 or 10998.1 or 28965.1)'
2327,6887,in,0,'(376497.1 or 11001.1 or 11000.1 or 10999.1 or 10998.1 or 28965.1)'
2668,6887,in,0,'(376497.1 or 11001.1 or 11000.1 or 10999.1 or 10998.1 or 28965.1)'
2669,6888,in,0,'(23205.1 or 81616.1)'
2668,6889,in,,
2676,6890,in,,
752,6891,in,,
2672,6891,in,,
3182,6891,in,,
2674,6892,in,0,'(215.1 and 225.1)'
170,6893,in,,
172,6894,in,,
176,6895,in,,
202,6896,in,,
206,6897,in,,
230,6898,in,,
252,6899,in,,
254,6900,in,,
258,6901,in,,
286,6902,in,,
290,6903,in,,
294,6904,in,,
298,6905,in,,
947,6906,in,,
949,6907,in,,
951,6908,in,,
959,6909,in,,
986,6910,in,,
995,6911,in,,
997,6912,in,,
1001,6913,in,,
1004,6914,in,,
1006,6915,in,,
1008,6916,in,,
1011,6917,in,,
1015,6918,in,,
1017,6919,in,,
1019,6920,in,,
2535,6921,in,,
2533,6922,in,,
2545,6923,in,,
2662,6924,in,,
2669,6925,in,,
2675,6926,in,,
3681,6927,in,,
4763,6928,in,,
4773,6929,in,,
4778,6930,in,,
2488,6931,in,,
2550,6932,in,,
2818,6932,in,,
2551,6933,in,0,'34.1'
4203,6933,in,0,'34.1'
2331,6934,in,0,'51.1'
2485,6934,in,0,'51.1'
3186,6934,in,0,'51.1'
4123,6934,in,0,'51.1'
2334,6935,in,0,'(1892.1 and 3033.1 and 10449.1)'
2486,6935,in,0,'(1892.1 and 3033.1 and 10449.1)'
3189,6935,in,0,'(1892.1 and 3033.1 and 10449.1)'
4126,6935,in,0,'(1892.1 and 3033.1 and 10449.1)'
2548,6936,in,0,'(1962.1 and 3295.1 and 30.1)'
2549,6937,in,0,'1632.1'
2539,6938,in,0,'(1962.1 or 10455.1)'
3177,6938,in,0,'(1962.1 or 10455.1)'
4140,6938,in,0,'(1962.1 or 10455.1)'
2540,6939,in,0,'1666.1'
3180,6939,in,0,'1666.1'
4143,6939,in,0,'1666.1'
2541,6940,in,0,'26063.1'
2818,6940,in,0,'26063.1'
2542,6941,in,0,'34.1'
4203,6941,in,0,'34.1'
101,6942,in,0,'51.1'
2331,6942,in,0,'51.1'
3186,6942,in,0,'51.1'
4123,6942,in,0,'51.1'
102,6943,in,0,'(1892.1 and 3033.1 and 10449.1)'
2334,6943,in,0,'(1892.1 and 3033.1 and 10449.1)'
3189,6943,in,0,'(1892.1 and 3033.1 and 10449.1)'
4126,6943,in,0,'(1892.1 and 3033.1 and 10449.1)'
177,6944,in,0,'(1962.1 and 3295.1 and 30.1)'
178,6945,in,0,'1632.1'
2552,6946,in,0,'(1962.1 or 10455.1)'
3177,6946,in,0,'(1962.1 or 10455.1)'
4140,6946,in,0,'(1962.1 or 10455.1)'
2553,6947,in,0,'1666.1'
3180,6947,in,0,'1666.1'
4143,6947,in,0,'1666.1'
2491,6948,in,0,'26063.1'
2818,6948,in,0,'26063.1'
3186,6948,in,0,'26063.1'
2331,6949,in,0,'(34.1 and 1892.1)'
2491,6949,in,0,'(34.1 and 1892.1)'
2818,6949,in,0,'(34.1 and 1892.1)'
3186,6949,in,0,'(34.1 and 1892.1)'
4123,6949,in,0,'(34.1 and 1892.1)'
2334,6950,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2492,6950,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3189,6950,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4126,6950,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4203,6950,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2334,6951,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3189,6951,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4126,6951,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4203,6951,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4628,6951,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2334,6952,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3189,6952,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4126,6952,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4203,6952,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4862,6952,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2331,6953,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
2818,6953,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
3186,6953,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
4123,6953,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
4953,6953,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
2331,6954,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2526,6954,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2818,6954,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3186,6954,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4123,6954,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2334,6955,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2523,6955,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3189,6955,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4126,6955,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2525,6956,in,0,'(1962.1 and 3295.1 and 30.1)'
99,6957,in,0,'(1962.1 or 10455.1)'
2331,6957,in,0,'(1962.1 or 10455.1)'
3186,6957,in,0,'(1962.1 or 10455.1)'
4123,6957,in,0,'(1962.1 or 10455.1)'
173,6958,in,0,'(1892.1 and 3033.1 and 10449.1)'
174,6959,in,0,'1632.1'
106,6960,in,0,'(1962.1 or 10455.1)'
2331,6960,in,0,'(1962.1 or 10455.1)'
3186,6960,in,0,'(1962.1 or 10455.1)'
4123,6960,in,0,'(1962.1 or 10455.1)'
107,6961,in,0,'(1892.1 and 3033.1 and 10449.1)'
2334,6961,in,0,'(1892.1 and 3033.1 and 10449.1)'
3189,6961,in,0,'(1892.1 and 3033.1 and 10449.1)'
4126,6961,in,0,'(1892.1 and 3033.1 and 10449.1)'
182,6962,in,0,'(1962.1 and 3295.1 and 30.1)'
183,6963,in,0,'1632.1'
2331,6964,in,0,'(1962.1 or 10455.1)'
2530,6964,in,0,'(1962.1 or 10455.1)'
2818,6964,in,0,'(1962.1 or 10455.1)'
3186,6964,in,0,'(1962.1 or 10455.1)'
4123,6964,in,0,'(1962.1 or 10455.1)'
2334,6965,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2531,6965,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3189,6965,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4126,6965,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4203,6965,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2530,6966,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2818,6966,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,6966,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
962,6967,in,0,'(34.1 and 1892.1)'
2334,6967,in,0,'(34.1 and 1892.1)'
3189,6967,in,0,'(34.1 and 1892.1)'
4126,6967,in,0,'(34.1 and 1892.1)'
4203,6967,in,0,'(34.1 and 1892.1)'
960,6968,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
961,6969,in,0,'788.1'
2361,6969,in,0,'788.1'
962,6970,in,0,'(1374.1 or 1375.1 or 126129.1)'
2365,6970,in,0,'(1374.1 or 1375.1 or 126129.1)'
2334,6971,in,0,'54677.1'
3189,6971,in,0,'54677.1'
4126,6971,in,0,'54677.1'
4203,6971,in,0,'54677.1'
4861,6971,in,0,'54677.1'
2331,6972,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
2818,6972,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
3186,6972,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
4123,6972,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
4875,6972,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
2331,6973,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,6973,in,0,'(37.1 and 3030.1 and 3032.1)'
3186,6973,in,0,'(37.1 and 3030.1 and 3032.1)'
4123,6973,in,0,'(37.1 and 3030.1 and 3032.1)'
4769,6973,in,0,'(37.1 and 3030.1 and 3032.1)'
2334,6974,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,6974,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,6974,in,0,'(37.1 and 3030.1 and 3032.1)'
4203,6974,in,0,'(37.1 and 3030.1 and 3032.1)'
4770,6974,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,6975,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,6975,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4769,6975,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2331,6976,in,0,'(37.1 and 3030.1)'
2818,6976,in,0,'(37.1 and 3030.1)'
3186,6976,in,0,'(37.1 and 3030.1)'
4123,6976,in,0,'(37.1 and 3030.1)'
4774,6976,in,0,'(37.1 and 3030.1)'
2334,6977,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,6977,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,6977,in,0,'(37.1 and 3030.1 and 3032.1)'
4203,6977,in,0,'(37.1 and 3030.1 and 3032.1)'
4775,6977,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,6978,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,6978,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4904,6978,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
422,6979,in,0,'(37.1 and 3030.1)'
2331,6979,in,0,'(37.1 and 3030.1)'
2818,6979,in,0,'(37.1 and 3030.1)'
3186,6979,in,0,'(37.1 and 3030.1)'
4123,6979,in,0,'(37.1 and 3030.1)'
423,6980,in,0,'(37.1 and 3030.1 and 3032.1)'
2334,6980,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,6980,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,6980,in,0,'(37.1 and 3030.1 and 3032.1)'
4203,6980,in,0,'(37.1 and 3030.1 and 3032.1)'
2331,6981,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2818,6981,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,6981,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4123,6981,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4760,6981,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2334,6982,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,6982,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,6982,in,0,'(37.1 and 3030.1 and 3032.1)'
4203,6982,in,0,'(37.1 and 3030.1 and 3032.1)'
4761,6982,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,6983,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,6983,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4760,6983,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
984,6984,in,0,'(37.1 and 3030.1)'
2334,6984,in,0,'(37.1 and 3030.1)'
3189,6984,in,0,'(37.1 and 3030.1)'
4126,6984,in,0,'(37.1 and 3030.1)'
4203,6984,in,0,'(37.1 and 3030.1)'
759,6985,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2334,6985,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4448,6985,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2334,6986,in,0,'11001.1'
3189,6986,in,0,'11001.1'
4126,6986,in,0,'11001.1'
4203,6986,in,0,'11001.1'
4452,6986,in,0,'11001.1'
2331,6987,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
2818,6987,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
3186,6987,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
4123,6987,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
4500,6987,in,0,'(8310.1 and 1962.1 and 3295.1 and 30.1)'
3189,6988,in,0,'(37.1 and 3030.1 and 3032.1)'
4137,6988,in,0,'(37.1 and 3030.1 and 3032.1)'
4386,6988,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,6989,in,0,'(26061.1 and 224.1)'
4126,6989,in,0,'(26061.1 and 224.1)'
4386,6989,in,0,'(26061.1 and 224.1)'
2331,6990,in,0,'(26061.1 and 224.1)'
2818,6990,in,0,'(26061.1 and 224.1)'
3186,6990,in,0,'(26061.1 and 224.1)'
3510,6990,in,0,'(26061.1 and 224.1)'
4123,6990,in,0,'(26061.1 and 224.1)'
2334,6991,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,6991,in,0,'(37.1 and 3030.1 and 3032.1)'
3531,6991,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,6991,in,0,'(37.1 and 3030.1 and 3032.1)'
4203,6991,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,6992,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,6992,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3510,6992,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2331,6993,in,0,'(37.1 and 3030.1)'
2818,6993,in,0,'(37.1 and 3030.1)'
3186,6993,in,0,'(37.1 and 3030.1)'
3530,6993,in,0,'(37.1 and 3030.1)'
4123,6993,in,0,'(37.1 and 3030.1)'
2818,6994,in,0,'(37.1 and 3030.1 and 3032.1)'
3186,6994,in,0,'(37.1 and 3030.1 and 3032.1)'
4818,6994,in,0,'(37.1 and 3030.1 and 3032.1)'
119,6995,in,0,'(37.1 and 3030.1)'
2334,6995,in,0,'(37.1 and 3030.1)'
3189,6995,in,0,'(37.1 and 3030.1)'
4126,6995,in,0,'(37.1 and 3030.1)'
2331,6996,in,0,'(1962.1 and 3295.1 and 30.1)'
2818,6996,in,0,'(1962.1 and 3295.1 and 30.1)'
3186,6996,in,0,'(1962.1 and 3295.1 and 30.1)'
3540,6996,in,0,'(1962.1 and 3295.1 and 30.1)'
4123,6996,in,0,'(1962.1 and 3295.1 and 30.1)'
328,6997,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,6997,in,0,'(37.1 and 3030.1 and 3032.1)'
329,6998,in,0,'37.1'
4203,6998,in,0,'37.1'
118,6999,in,0,'51.1'
2331,6999,in,0,'51.1'
3186,6999,in,0,'51.1'
4123,6999,in,0,'51.1'
209,7000,in,0,'(3030.1 and 3032.1)'
210,7001,in,0,'1632.1'
116,7002,in,0,'(1962.1 or 10455.1)'
2331,7002,in,0,'(1962.1 or 10455.1)'
3186,7002,in,0,'(1962.1 or 10455.1)'
4123,7002,in,0,'(1962.1 or 10455.1)'
117,7003,in,0,'(3030.1 and 3032.1)'
2334,7003,in,0,'(3030.1 and 3032.1)'
3189,7003,in,0,'(3030.1 and 3032.1)'
4126,7003,in,0,'(3030.1 and 3032.1)'
3180,7004,in,0,'(1962.1 and 3295.1 and 30.1)'
3533,7004,in,0,'(1962.1 and 3295.1 and 30.1)'
4143,7004,in,0,'(1962.1 and 3295.1 and 30.1)'
326,7005,in,0,'26063.1'
2818,7005,in,0,'26063.1'
327,7006,in,0,'37.1'
4203,7006,in,0,'37.1'
3177,7007,in,0,'51.1'
3532,7007,in,0,'51.1'
4140,7007,in,0,'51.1'
207,7008,in,0,'1666.1'
208,7009,in,0,'1632.1'
3177,7010,in,0,'(1962.1 or 10455.1)'
3518,7010,in,0,'(1962.1 or 10455.1)'
4140,7010,in,0,'(1962.1 or 10455.1)'
3180,7011,in,0,'1666.1'
3539,7011,in,0,'1666.1'
4143,7011,in,0,'1666.1'
759,7012,in,0,'26063.1'
2334,7012,in,0,'26063.1'
4385,7012,in,0,'26063.1'
2331,7013,in,0,'11001.1'
2818,7013,in,0,'11001.1'
3186,7013,in,0,'11001.1'
4123,7013,in,0,'11001.1'
4399,7013,in,0,'11001.1'
2334,7014,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,7014,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,7014,in,0,'(37.1 and 3030.1 and 3032.1)'
4203,7014,in,0,'(37.1 and 3030.1 and 3032.1)'
4401,7014,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,7015,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,7015,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4399,7015,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2334,7016,in,0,'(37.1 and 3030.1)'
3189,7016,in,0,'(37.1 and 3030.1)'
3538,7016,in,0,'(37.1 and 3030.1)'
4126,7016,in,0,'(37.1 and 3030.1)'
4203,7016,in,0,'(37.1 and 3030.1)'
758,7017,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2333,7017,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3535,7017,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3499,7018,in,0,'51703.1'
4142,7018,in,0,'51703.1'
4202,7018,in,0,'51703.1'
2331,7019,in,0,'(8529.1 and 4051.1)'
2818,7019,in,0,'(8529.1 and 4051.1)'
3186,7019,in,0,'(8529.1 and 4051.1)'
3565,7019,in,0,'(8529.1 and 4051.1)'
4123,7019,in,0,'(8529.1 and 4051.1)'
2331,7020,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,7020,in,0,'(37.1 and 3030.1 and 3032.1)'
3186,7020,in,0,'(37.1 and 3030.1 and 3032.1)'
4123,7020,in,0,'(37.1 and 3030.1 and 3032.1)'
4238,7020,in,0,'(37.1 and 3030.1 and 3032.1)'
2334,7021,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,7021,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,7021,in,0,'(37.1 and 3030.1 and 3032.1)'
