43759,3186,511,3.6.3.14,out,10476
43760,3186,511,3.6.3.14,out,515
43761,3186,511,3.6.3.14,out,9551
43762,3186,511,3.6.3.14,out,522
43763,3186,511,3.6.3.14,out,521
43764,3186,511,3.6.3.14,out,10632
43765,3186,511,3.6.3.14,out,4905
43766,3186,511,3.6.3.14,out,10476
43767,3186,511,3.6.3.14,out,9551
43768,3186,511,3.6.3.14,out,522
43769,3186,511,3.6.3.14,out,517
43770,3186,511,3.6.3.14,out,521
43771,3186,511,3.6.3.14,out,515
43772,3186,511,3.6.3.14,out,10632
43773,3186,511,3.6.3.14,out,4905
43774,3186,511,3.6.3.14,out,516
43775,3186,511,3.6.3.14,out,10476
43776,3186,511,3.6.3.14,out,515
43777,3186,511,3.6.3.14,out,9551
43778,3186,511,3.6.3.14,out,522
43779,3186,511,3.6.3.14,out,521
43780,3186,511,3.6.3.14,out,4905
43781,3186,511,3.6.3.14,out,515
43782,3186,511,3.6.3.14,out,10476
43783,3186,511,3.6.3.14,out,522
43784,3186,511,3.6.3.14,out,521
43785,3186,511,3.6.3.14,out,518
43786,3186,511,3.6.3.14,out,10632
43787,3186,511,3.6.3.14,out,9551
43788,3186,511,3.6.3.14,out,4905
43789,3186,511,3.6.3.14,out,10476
43790,3186,511,3.6.3.14,out,521
43791,3186,511,3.6.3.14,out,518
43792,3186,511,3.6.3.14,out,515
43793,3186,511,3.6.3.14,out,10632
43794,3186,511,3.6.3.14,out,9551
43795,3186,511,3.6.3.14,out,522
43796,3186,511,3.6.3.14,out,10632
43797,3186,511,3.6.3.14,out,4905
43798,3186,511,3.6.3.14,out,516
43799,3186,511,3.6.3.14,out,10476
43800,3186,511,3.6.3.14,out,9551
43801,3186,511,3.6.3.14,out,522
43802,3186,511,3.6.3.14,out,521
43803,3186,511,3.6.3.14,out,515
43804,3186,511,3.6.3.14,out,4905
43805,3186,511,3.6.3.14,out,515
43806,3186,511,3.6.3.14,out,522
43807,3186,511,3.6.3.14,out,10476
43808,3186,511,3.6.3.14,out,521
43809,3186,511,3.6.3.14,out,10632
43810,3186,511,3.6.3.14,out,9551
43811,3186,511,3.6.3.14,out,518
43812,3186,511,3.6.3.14,out,10632
43813,3186,511,3.6.3.14,out,4905
43814,3186,511,3.6.3.14,out,10476
43815,3186,511,3.6.3.14,out,517
43816,3186,511,3.6.3.14,out,515
43817,3186,511,3.6.3.14,out,9551
43818,3186,511,3.6.3.14,out,522
43819,3186,511,3.6.3.14,out,521
43820,3186,511,3.6.3.14,out,4905
43821,3186,511,3.6.3.14,out,10476
43822,3186,511,3.6.3.14,out,521
43823,3186,511,3.6.3.14,out,518
43824,3186,511,3.6.3.14,out,515
43825,3186,511,3.6.3.14,out,10632
43826,3186,511,3.6.3.14,out,522
43827,3186,511,3.6.3.14,out,9551
43828,3186,511,3.6.3.14,out,10632
43829,3186,511,3.6.3.14,out,4905
43830,3186,511,3.6.3.14,out,10476
43831,3186,511,3.6.3.14,out,9551
43832,3186,511,3.6.3.14,out,515
43833,3186,511,3.6.3.14,out,518
43834,3186,511,3.6.3.14,out,522
43835,3186,511,3.6.3.14,out,521
43836,3186,511,3.6.3.14,out,518
43837,3186,511,3.6.3.14,out,10632
43838,3186,511,3.6.3.14,out,4905
43839,3186,511,3.6.3.14,out,10476
43840,3186,511,3.6.3.14,out,9551
43841,3186,511,3.6.3.14,out,515
43842,3186,511,3.6.3.14,out,522
43843,3186,511,3.6.3.14,out,521
43844,3186,511,3.6.3.14,out,10632
43845,3186,511,3.6.3.14,out,4905
43846,3186,511,3.6.3.14,out,10476
43847,3186,511,3.6.3.14,out,515
43848,3186,511,3.6.3.14,out,9551
43849,3186,511,3.6.3.14,out,518
43850,3186,511,3.6.3.14,out,522
43851,3186,511,3.6.3.14,out,521
43852,3186,511,3.6.3.14,out,517
43853,3186,511,3.6.3.14,out,4905
43854,3186,511,3.6.3.14,out,9551
43855,3186,511,3.6.3.14,out,10476
43856,3186,511,3.6.3.14,out,522
43857,3186,511,3.6.3.14,out,521
43858,3186,511,3.6.3.14,out,515
43859,3186,511,3.6.3.14,out,10632
43860,3186,511,3.6.3.14,out,10632
43861,3186,511,3.6.3.14,out,4905
43862,3186,511,3.6.3.14,out,10476
43863,3186,511,3.6.3.14,out,9551
43864,3186,511,3.6.3.14,out,515
43865,3186,511,3.6.3.14,out,518
43866,3186,511,3.6.3.14,out,522
43867,3186,511,3.6.3.14,out,521
43868,3186,511,3.6.3.14,out,4905
43869,3186,511,3.6.3.14,out,515
43870,3186,511,3.6.3.14,out,10476
43871,3186,511,3.6.3.14,out,521
43872,3186,511,3.6.3.14,out,518
43873,3186,511,3.6.3.14,out,10632
43874,3186,511,3.6.3.14,out,9551
43875,3186,511,3.6.3.14,out,522
43876,3186,511,3.6.3.14,out,518
43877,3186,511,3.6.3.14,out,10632
43878,3186,511,3.6.3.14,out,4905
43879,3186,511,3.6.3.14,out,10476
43880,3186,511,3.6.3.14,out,9551
43881,3186,511,3.6.3.14,out,515
43882,3186,511,3.6.3.14,out,522
43883,3186,511,3.6.3.14,out,521
43884,3186,511,3.6.3.14,out,10632
43885,3186,511,3.6.3.14,out,4905
43886,3186,511,3.6.3.14,out,10476
43887,3186,511,3.6.3.14,out,9551
43888,3186,511,3.6.3.14,out,522
43889,3186,511,3.6.3.14,out,516
43890,3186,511,3.6.3.14,out,521
43891,3186,511,3.6.3.14,out,515
43892,3186,511,3.6.3.14,out,10632
43893,3186,511,3.6.3.14,out,4905
43894,3186,511,3.6.3.14,out,10476
43895,3186,511,3.6.3.14,out,9551
43896,3186,511,3.6.3.14,out,515
43897,3186,511,3.6.3.14,out,522
43898,3186,511,3.6.3.14,out,516
43899,3186,511,3.6.3.14,out,521
43900,3186,511,3.6.3.14,out,4905
43901,3186,511,3.6.3.14,out,515
43902,3186,511,3.6.3.14,out,10476
43903,3186,511,3.6.3.14,out,516
43904,3186,511,3.6.3.14,out,521
43905,3186,511,3.6.3.14,out,10632
43906,3186,511,3.6.3.14,out,522
43907,3186,511,3.6.3.14,out,9551
43908,3186,511,3.6.3.14,out,10632
43909,3186,511,3.6.3.14,out,4905
43910,3186,511,3.6.3.14,out,10476
43911,3186,511,3.6.3.14,out,9551
43912,3186,511,3.6.3.14,out,515
43913,3186,511,3.6.3.14,out,522
43914,3186,511,3.6.3.14,out,516
43915,3186,511,3.6.3.14,out,521
43916,3186,511,3.6.3.14,out,10632
43917,3186,511,3.6.3.14,out,517
43918,3186,511,3.6.3.14,out,4905
43919,3186,511,3.6.3.14,out,10476
43920,3186,511,3.6.3.14,out,9551
43921,3186,511,3.6.3.14,out,522
43922,3186,511,3.6.3.14,out,521
43923,3186,511,3.6.3.14,out,515
43924,3186,511,3.6.3.14,out,10632
43925,3186,511,3.6.3.14,out,4905
43926,3186,511,3.6.3.14,out,10476
43927,3186,511,3.6.3.14,out,9551
43928,3186,511,3.6.3.14,out,518
43929,3186,511,3.6.3.14,out,522
43930,3186,511,3.6.3.14,out,521
43931,3186,511,3.6.3.14,out,515
43932,3186,511,3.6.3.14,out,10632
43933,3186,511,3.6.3.14,out,4905
43934,3186,511,3.6.3.14,out,10476
43935,3186,511,3.6.3.14,out,9551
43936,3186,511,3.6.3.14,out,515
43937,3186,511,3.6.3.14,out,517
43938,3186,511,3.6.3.14,out,522
43939,3186,511,3.6.3.14,out,521
43940,3186,511,3.6.3.14,out,10632
43941,3186,511,3.6.3.14,out,4905
43942,3186,511,3.6.3.14,out,10476
43943,3186,511,3.6.3.14,out,9551
43944,3186,511,3.6.3.14,out,517
43945,3186,511,3.6.3.14,out,522
43946,3186,511,3.6.3.14,out,521
43947,3186,511,3.6.3.14,out,515
43948,3186,511,3.6.3.14,out,10632
43949,3186,511,3.6.3.14,out,4905
43950,3186,511,3.6.3.14,out,10476
43951,3186,511,3.6.3.14,out,515
43952,3186,511,3.6.3.14,out,522
43953,3186,511,3.6.3.14,out,9551
43954,3186,511,3.6.3.14,out,518
43955,3186,511,3.6.3.14,out,521
43956,3186,511,3.6.3.14,out,10632
43957,3186,511,3.6.3.14,out,517
43958,3186,511,3.6.3.14,out,4905
43959,3186,511,3.6.3.14,out,10476
43960,3186,511,3.6.3.14,out,515
43961,3186,511,3.6.3.14,out,522
43962,3186,511,3.6.3.14,out,9551
43963,3186,511,3.6.3.14,out,521
43964,3186,511,3.6.3.14,out,518
43965,3186,511,3.6.3.14,out,10632
43966,3186,511,3.6.3.14,out,4905
43967,3186,511,3.6.3.14,out,10476
43968,3186,511,3.6.3.14,out,9551
43969,3186,511,3.6.3.14,out,515
43970,3186,511,3.6.3.14,out,522
43971,3186,511,3.6.3.14,out,521
43972,3186,511,3.6.3.14,out,518
43973,3186,511,3.6.3.14,out,4905
43974,3186,511,3.6.3.14,out,522
43975,3186,511,3.6.3.14,out,515
43976,3186,511,3.6.3.14,out,10476
43977,3186,511,3.6.3.14,out,521
43978,3186,511,3.6.3.14,out,10632
43979,3186,511,3.6.3.14,out,9551
43980,3186,511,3.6.3.14,out,4905
43981,3186,511,3.6.3.14,out,10476
43982,3186,511,3.6.3.14,out,521
43983,3186,511,3.6.3.14,out,518
43984,3186,511,3.6.3.14,out,515
43985,3186,511,3.6.3.14,out,10632
43986,3186,511,3.6.3.14,out,9551
43987,3186,511,3.6.3.14,out,522
43988,3186,511,3.6.3.14,out,517
43989,3186,511,3.6.3.14,out,4905
43990,3186,511,3.6.3.14,out,515
43991,3186,511,3.6.3.14,out,522
43992,3186,511,3.6.3.14,out,10476
43993,3186,511,3.6.3.14,out,521
43994,3186,511,3.6.3.14,out,10632
43995,3186,511,3.6.3.14,out,9551
43996,3186,511,3.6.3.14,out,10632
43997,3186,511,3.6.3.14,out,4905
43998,3186,511,3.6.3.14,out,516
43999,3186,511,3.6.3.14,out,9551
44000,3186,511,3.6.3.14,out,10476
44001,3186,511,3.6.3.14,out,522
44002,3186,511,3.6.3.14,out,521
44003,3186,511,3.6.3.14,out,515
44004,3186,511,3.6.3.14,out,518
44005,3186,511,3.6.3.14,out,4905
44006,3186,511,3.6.3.14,out,9551
44007,3186,511,3.6.3.14,out,515
44008,3186,511,3.6.3.14,out,10476
44009,3186,511,3.6.3.14,out,521
44010,3186,511,3.6.3.14,out,10632
44011,3186,511,3.6.3.14,out,522
44012,3186,511,3.6.3.14,out,4905
44013,3186,511,3.6.3.14,out,9551
44014,3186,511,3.6.3.14,out,515
44015,3186,511,3.6.3.14,out,10476
44016,3186,511,3.6.3.14,out,521
44017,3186,511,3.6.3.14,out,10632
44018,3186,511,3.6.3.14,out,517
44019,3186,511,3.6.3.14,out,522
44020,3186,511,3.6.3.14,out,10632
44021,3186,511,3.6.3.14,out,4905
44022,3186,511,3.6.3.14,out,516
44023,3186,511,3.6.3.14,out,9551
44024,3186,511,3.6.3.14,out,515
44025,3186,511,3.6.3.14,out,10476
44026,3186,511,3.6.3.14,out,522
44027,3186,511,3.6.3.14,out,521
44028,3186,511,3.6.3.14,out,10632
44029,3186,511,3.6.3.14,out,4905
44030,3186,511,3.6.3.14,out,516
44031,3186,511,3.6.3.14,out,9551
44032,3186,511,3.6.3.14,out,515
44033,3186,511,3.6.3.14,out,10476
44034,3186,511,3.6.3.14,out,522
44035,3186,511,3.6.3.14,out,521
44036,3186,511,3.6.3.14,out,10632
44037,3186,511,3.6.3.14,out,4905
44038,3186,511,3.6.3.14,out,516
44039,3186,511,3.6.3.14,out,10476
44040,3186,511,3.6.3.14,out,9551
44041,3186,511,3.6.3.14,out,515
44042,3186,511,3.6.3.14,out,522
44043,3186,511,3.6.3.14,out,521
44044,3186,511,3.6.3.14,out,518
44045,3186,511,3.6.3.14,out,4905
44046,3186,511,3.6.3.14,out,9551
44047,3186,511,3.6.3.14,out,10476
44048,3186,511,3.6.3.14,out,521
44049,3186,511,3.6.3.14,out,515
44050,3186,511,3.6.3.14,out,10632
44051,3186,511,3.6.3.14,out,522
44052,3186,511,3.6.3.14,out,517
44053,3186,511,3.6.3.14,out,4905
44054,3186,511,3.6.3.14,out,515
44055,3186,511,3.6.3.14,out,522
44056,3186,511,3.6.3.14,out,10476
44057,3186,511,3.6.3.14,out,521
44058,3186,511,3.6.3.14,out,10632
44059,3186,511,3.6.3.14,out,9551
44060,3186,511,3.6.3.14,out,518
44061,3186,511,3.6.3.14,out,4905
44062,3186,511,3.6.3.14,out,515
44063,3186,511,3.6.3.14,out,10476
44064,3186,511,3.6.3.14,out,521
44065,3186,511,3.6.3.14,out,10632
44066,3186,511,3.6.3.14,out,9551
44067,3186,511,3.6.3.14,out,522
44068,3186,511,3.6.3.14,out,4905
44069,3186,511,3.6.3.14,out,10476
44070,3186,511,3.6.3.14,out,516
44071,3186,511,3.6.3.14,out,521
44072,3186,511,3.6.3.14,out,515
44073,3186,511,3.6.3.14,out,10632
44074,3186,511,3.6.3.14,out,9551
44075,3186,511,3.6.3.14,out,522
44076,3186,511,3.6.3.14,out,10632
44077,3186,511,3.6.3.14,out,4905
44078,3186,511,3.6.3.14,out,516
44079,3186,511,3.6.3.14,out,515
44080,3186,511,3.6.3.14,out,10476
44081,3186,511,3.6.3.14,out,9551
44082,3186,511,3.6.3.14,out,522
44083,3186,511,3.6.3.14,out,521
44084,3186,511,3.6.3.14,out,4905
44085,3186,511,3.6.3.14,out,515
44086,3186,511,3.6.3.14,out,10476
44087,3186,511,3.6.3.14,out,521
44088,3186,511,3.6.3.14,out,10632
44089,3186,511,3.6.3.14,out,517
44090,3186,511,3.6.3.14,out,522
44091,3186,511,3.6.3.14,out,9551
44092,3186,511,3.6.3.14,out,4905
44093,3186,511,3.6.3.14,out,10476
44094,3186,511,3.6.3.14,out,521
44095,3186,511,3.6.3.14,out,518
44096,3186,511,3.6.3.14,out,515
44097,3186,511,3.6.3.14,out,10632
44098,3186,511,3.6.3.14,out,522
44099,3186,511,3.6.3.14,out,9551
44100,3186,511,3.6.3.14,out,517
44101,3186,511,3.6.3.14,out,4905
44102,3186,511,3.6.3.14,out,515
44103,3186,511,3.6.3.14,out,10476
44104,3186,511,3.6.3.14,out,521
44105,3186,511,3.6.3.14,out,10632
44106,3186,511,3.6.3.14,out,9551
44107,3186,511,3.6.3.14,out,522
44108,3186,511,3.6.3.14,out,4905
44109,3186,511,3.6.3.14,out,9551
44110,3186,511,3.6.3.14,out,522
44111,3186,511,3.6.3.14,out,515
44112,3186,511,3.6.3.14,out,10476
44113,3186,511,3.6.3.14,out,521
44114,3186,511,3.6.3.14,out,10632
44115,3186,511,3.6.3.14,out,517
44116,3186,511,3.6.3.14,out,4905
44117,3186,511,3.6.3.14,out,515
44118,3186,511,3.6.3.14,out,10476
44119,3186,511,3.6.3.14,out,516
44120,3186,511,3.6.3.14,out,521
44121,3186,511,3.6.3.14,out,10632
44122,3186,511,3.6.3.14,out,9551
44123,3186,511,3.6.3.14,out,522
44124,3186,511,3.6.3.14,out,4905
44125,3186,511,3.6.3.14,out,515
44126,3186,511,3.6.3.14,out,10476
44127,3186,511,3.6.3.14,out,521
44128,3186,511,3.6.3.14,out,10632
44129,3186,511,3.6.3.14,out,9551
44130,3186,511,3.6.3.14,out,522
44131,3186,511,3.6.3.14,out,518
44132,3186,511,3.6.3.14,out,4905
44133,3186,511,3.6.3.14,out,522
44134,3186,511,3.6.3.14,out,10476
44135,3186,511,3.6.3.14,out,516
44136,3186,511,3.6.3.14,out,521
44137,3186,511,3.6.3.14,out,515
44138,3186,511,3.6.3.14,out,10632
44139,3186,511,3.6.3.14,out,9551
44140,3186,511,3.6.3.14,out,10632
44141,3186,511,3.6.3.14,out,4905
44142,3186,511,3.6.3.14,out,516
44143,3186,511,3.6.3.14,out,10476
44144,3186,511,3.6.3.14,out,522
44145,3186,511,3.6.3.14,out,9551
44146,3186,511,3.6.3.14,out,521
44147,3186,511,3.6.3.14,out,515
44148,3186,511,3.6.3.14,out,10632
44149,3186,511,3.6.3.14,out,4905
44150,3186,511,3.6.3.14,out,10476
44151,3186,511,3.6.3.14,out,9551
44152,3186,511,3.6.3.14,out,515
44153,3186,511,3.6.3.14,out,518
44154,3186,511,3.6.3.14,out,522
44155,3186,511,3.6.3.14,out,521
44156,3186,511,3.6.3.14,out,10632
44157,3186,511,3.6.3.14,out,4905
44158,3186,511,3.6.3.14,out,516
44159,3186,511,3.6.3.14,out,10476
44160,3186,511,3.6.3.14,out,522
44161,3186,511,3.6.3.14,out,515
44162,3186,511,3.6.3.14,out,9551
44163,3186,511,3.6.3.14,out,521
44164,3186,511,3.6.3.14,out,10632
44165,3186,511,3.6.3.14,out,4905
44166,3186,511,3.6.3.14,out,10476
44167,3186,511,3.6.3.14,out,9551
44168,3186,511,3.6.3.14,out,515
44169,3186,511,3.6.3.14,out,517
44170,3186,511,3.6.3.14,out,522
44171,3186,511,3.6.3.14,out,521
44172,3186,511,3.6.3.14,out,517
44173,3186,511,3.6.3.14,out,4905
44174,3186,511,3.6.3.14,out,515
44175,3186,511,3.6.3.14,out,10476
44176,3186,511,3.6.3.14,out,522
44177,3186,511,3.6.3.14,out,521
44178,3186,511,3.6.3.14,out,10632
44179,3186,511,3.6.3.14,out,9551
44180,3186,511,3.6.3.14,out,10632
44181,3186,511,3.6.3.14,out,4905
44182,3186,511,3.6.3.14,out,516
44183,3186,511,3.6.3.14,out,9551
44184,3186,511,3.6.3.14,out,10476
44185,3186,511,3.6.3.14,out,522
44186,3186,511,3.6.3.14,out,521
44187,3186,511,3.6.3.14,out,515
44188,3186,511,3.6.3.14,out,518
44189,3186,511,3.6.3.14,out,10632
44190,3186,511,3.6.3.14,out,4905
44191,3186,511,3.6.3.14,out,10476
44192,3186,511,3.6.3.14,out,515
44193,3186,511,3.6.3.14,out,522
44194,3186,511,3.6.3.14,out,9551
44195,3186,511,3.6.3.14,out,521
44196,3186,511,3.6.3.14,out,10632
44197,3186,511,3.6.3.14,out,4905
44198,3186,511,3.6.3.14,out,10476
44199,3186,511,3.6.3.14,out,515
44200,3186,511,3.6.3.14,out,522
44201,3186,511,3.6.3.14,out,9551
44202,3186,511,3.6.3.14,out,516
44203,3186,511,3.6.3.14,out,521
44204,3186,511,3.6.3.14,out,518
44205,3186,511,3.6.3.14,out,10632
44206,3186,511,3.6.3.14,out,4905
44207,3186,511,3.6.3.14,out,10476
44208,3186,511,3.6.3.14,out,515
44209,3186,511,3.6.3.14,out,9551
44210,3186,511,3.6.3.14,out,522
44211,3186,511,3.6.3.14,out,521
44212,3186,511,3.6.3.14,out,517
44213,3186,511,3.6.3.14,out,4905
44214,3186,511,3.6.3.14,out,10476
44215,3186,511,3.6.3.14,out,521
44216,3186,511,3.6.3.14,out,515
44217,3186,511,3.6.3.14,out,10632
44218,3186,511,3.6.3.14,out,9551
44219,3186,511,3.6.3.14,out,522
44220,3186,511,3.6.3.14,out,10632
44221,3186,511,3.6.3.14,out,4905
44222,3186,511,3.6.3.14,out,10476
44223,3186,511,3.6.3.14,out,522
44224,3186,511,3.6.3.14,out,9551
44225,3186,511,3.6.3.14,out,516
44226,3186,511,3.6.3.14,out,521
44227,3186,511,3.6.3.14,out,515
44228,3186,511,3.6.3.14,out,4905
44229,3186,511,3.6.3.14,out,10476
44230,3186,511,3.6.3.14,out,521
44231,3186,511,3.6.3.14,out,515
44232,3186,511,3.6.3.14,out,10632
44233,3186,511,3.6.3.14,out,9551
44234,3186,511,3.6.3.14,out,522
44235,3186,511,3.6.3.14,out,518
44236,3186,511,3.6.3.14,out,10632
44237,3186,511,3.6.3.14,out,4905
44238,3186,511,3.6.3.14,out,10476
44239,3186,511,3.6.3.14,out,9551
44240,3186,511,3.6.3.14,out,522
44241,3186,511,3.6.3.14,out,521
44242,3186,511,3.6.3.14,out,518
44243,3186,511,3.6.3.14,out,515
44244,3186,511,3.6.3.14,out,10632
44245,3186,511,3.6.3.14,out,517
44246,3186,511,3.6.3.14,out,4905
44247,3186,511,3.6.3.14,out,10476
44248,3186,511,3.6.3.14,out,9551
44249,3186,511,3.6.3.14,out,515
44250,3186,511,3.6.3.14,out,522
44251,3186,511,3.6.3.14,out,521
44252,3186,511,3.6.3.14,out,518
44253,3186,511,3.6.3.14,out,10632
44254,3186,511,3.6.3.14,out,4905
44255,3186,511,3.6.3.14,out,10476
44256,3186,511,3.6.3.14,out,9551
44257,3186,511,3.6.3.14,out,522
44258,3186,511,3.6.3.14,out,521
44259,3186,511,3.6.3.14,out,515
44260,3186,511,3.6.3.14,out,4905
44261,3186,511,3.6.3.14,out,515
44262,3186,511,3.6.3.14,out,10476
44263,3186,511,3.6.3.14,out,522
44264,3186,511,3.6.3.14,out,516
44265,3186,511,3.6.3.14,out,521
44266,3186,511,3.6.3.14,out,10632
44267,3186,511,3.6.3.14,out,9551
44268,3186,511,3.6.3.14,out,10632
44269,3186,511,3.6.3.14,out,4905
44270,3186,511,3.6.3.14,out,10476
44271,3186,511,3.6.3.14,out,515
44272,3186,511,3.6.3.14,out,9551
44273,3186,511,3.6.3.14,out,522
44274,3186,511,3.6.3.14,out,518
44275,3186,511,3.6.3.14,out,521
44276,3186,511,3.6.3.14,out,10632
44277,3186,511,3.6.3.14,out,4905
44278,3186,511,3.6.3.14,out,516
44279,3186,511,3.6.3.14,out,10476
44280,3186,511,3.6.3.14,out,515
44281,3186,511,3.6.3.14,out,9551
44282,3186,511,3.6.3.14,out,522
44283,3186,511,3.6.3.14,out,521
44284,3186,511,3.6.3.14,out,10632
44285,3186,511,3.6.3.14,out,517
44286,3186,511,3.6.3.14,out,4905
44287,3186,511,3.6.3.14,out,10476
44288,3186,511,3.6.3.14,out,9551
44289,3186,511,3.6.3.14,out,515
44290,3186,511,3.6.3.14,out,522
44291,3186,511,3.6.3.14,out,521
44292,3186,511,3.6.3.14,out,10632
44293,3186,511,3.6.3.14,out,4905
44294,3186,511,3.6.3.14,out,10476
44295,3186,511,3.6.3.14,out,9551
44296,3186,511,3.6.3.14,out,515
44297,3186,511,3.6.3.14,out,517
44298,3186,511,3.6.3.14,out,522
44299,3186,511,3.6.3.14,out,521
44300,3186,511,3.6.3.14,out,4905
44301,3186,511,3.6.3.14,out,9551
44302,3186,511,3.6.3.14,out,515
44303,3186,511,3.6.3.14,out,522
44304,3186,511,3.6.3.14,out,10476
44305,3186,511,3.6.3.14,out,516
44306,3186,511,3.6.3.14,out,521
44307,3186,511,3.6.3.14,out,10632
44308,3186,511,3.6.3.14,out,10632
44309,3186,511,3.6.3.14,out,4905
44310,3186,511,3.6.3.14,out,516
44311,3186,511,3.6.3.14,out,515
44312,3186,511,3.6.3.14,out,10476
44313,3186,511,3.6.3.14,out,522
44314,3186,511,3.6.3.14,out,9551
44315,3186,511,3.6.3.14,out,521
44316,3186,511,3.6.3.14,out,10632
44317,3186,511,3.6.3.14,out,4905
44318,3186,511,3.6.3.14,out,10476
44319,3186,511,3.6.3.14,out,515
44320,3186,511,3.6.3.14,out,9551
44321,3186,511,3.6.3.14,out,522
44322,3186,511,3.6.3.14,out,521
44323,3186,511,3.6.3.14,out,518
44324,3186,511,3.6.3.14,out,518
44325,3186,511,3.6.3.14,out,10632
44326,3186,511,3.6.3.14,out,4905
44327,3186,511,3.6.3.14,out,10476
44328,3186,511,3.6.3.14,out,515
44329,3186,511,3.6.3.14,out,9551
44330,3186,511,3.6.3.14,out,522
44331,3186,511,3.6.3.14,out,521
44332,3186,511,3.6.3.14,out,10632
44333,3186,511,3.6.3.14,out,4905
44334,3186,511,3.6.3.14,out,10476
44335,3186,511,3.6.3.14,out,517
44336,3186,511,3.6.3.14,out,522
44337,3186,511,3.6.3.14,out,9551
44338,3186,511,3.6.3.14,out,521
44339,3186,511,3.6.3.14,out,515
44340,3186,511,3.6.3.14,out,10632
44341,3186,511,3.6.3.14,out,4905
44342,3186,511,3.6.3.14,out,516
44343,3186,511,3.6.3.14,out,9551
44344,3186,511,3.6.3.14,out,515
44345,3186,511,3.6.3.14,out,10476
44346,3186,511,3.6.3.14,out,522
44347,3186,511,3.6.3.14,out,521
44348,3186,511,3.6.3.14,out,10632
44349,3186,511,3.6.3.14,out,4905
44350,3186,511,3.6.3.14,out,516
44351,3186,511,3.6.3.14,out,9551
44352,3186,511,3.6.3.14,out,515
44353,3186,511,3.6.3.14,out,10476
44354,3186,511,3.6.3.14,out,522
44355,3186,511,3.6.3.14,out,521
44356,3186,511,3.6.3.14,out,10632
44357,3186,511,3.6.3.14,out,4905
44358,3186,511,3.6.3.14,out,10476
44359,3186,511,3.6.3.14,out,9551
44360,3186,511,3.6.3.14,out,517
44361,3186,511,3.6.3.14,out,522
44362,3186,511,3.6.3.14,out,521
44363,3186,511,3.6.3.14,out,515
44364,3186,511,3.6.3.14,out,10632
44365,3186,511,3.6.3.14,out,4905
44366,3186,511,3.6.3.14,out,10476
44367,3186,511,3.6.3.14,out,9551
44368,3186,511,3.6.3.14,out,515
44369,3186,511,3.6.3.14,out,522
44370,3186,511,3.6.3.14,out,521
44371,3186,511,3.6.3.14,out,518
44372,3186,511,3.6.3.14,out,518
44373,3186,511,3.6.3.14,out,10632
44374,3186,511,3.6.3.14,out,4905
44375,3186,511,3.6.3.14,out,10476
44376,3186,511,3.6.3.14,out,9551
44377,3186,511,3.6.3.14,out,522
44378,3186,511,3.6.3.14,out,521
44379,3186,511,3.6.3.14,out,515
44380,3186,511,3.6.3.14,out,517
44381,3186,511,3.6.3.14,out,4905
44382,3186,511,3.6.3.14,out,515
44383,3186,511,3.6.3.14,out,10476
44384,3186,511,3.6.3.14,out,521
44385,3186,511,3.6.3.14,out,10632
44386,3186,511,3.6.3.14,out,522
44387,3186,511,3.6.3.14,out,9551
44388,3186,511,3.6.3.14,out,4905
44389,3186,511,3.6.3.14,out,9551
44390,3186,511,3.6.3.14,out,515
44391,3186,511,3.6.3.14,out,10476
44392,3186,511,3.6.3.14,out,522
44393,3186,511,3.6.3.14,out,516
44394,3186,511,3.6.3.14,out,521
44395,3186,511,3.6.3.14,out,10632
44396,3186,511,3.6.3.14,out,4905
44397,3186,511,3.6.3.14,out,9551
44398,3186,511,3.6.3.14,out,10476
44399,3186,511,3.6.3.14,out,522
44400,3186,511,3.6.3.14,out,521
44401,3186,511,3.6.3.14,out,515
44402,3186,511,3.6.3.14,out,10632
44403,3186,511,3.6.3.14,out,518
44404,3186,511,3.6.3.14,out,10632
44405,3186,511,3.6.3.14,out,4905
44406,3186,511,3.6.3.14,out,10476
44407,3186,511,3.6.3.14,out,9551
44408,3186,511,3.6.3.14,out,515
44409,3186,511,3.6.3.14,out,522
44410,3186,511,3.6.3.14,out,521
44411,3186,511,3.6.3.14,out,518
44412,3186,511,3.6.3.14,out,10632
44413,3186,511,3.6.3.14,out,4905
44414,3186,511,3.6.3.14,out,10476
44415,3186,511,3.6.3.14,out,515
44416,3186,511,3.6.3.14,out,9551
44417,3186,511,3.6.3.14,out,517
44418,3186,511,3.6.3.14,out,522
44419,3186,511,3.6.3.14,out,521
44420,3186,511,3.6.3.14,out,10632
44421,3186,511,3.6.3.14,out,4905
44422,3186,511,3.6.3.14,out,10476
44423,3186,511,3.6.3.14,out,9551
44424,3186,511,3.6.3.14,out,522
44425,3186,511,3.6.3.14,out,516
44426,3186,511,3.6.3.14,out,521
44427,3186,511,3.6.3.14,out,515
44428,3186,511,3.6.3.14,out,10632
44429,3186,511,3.6.3.14,out,4905
44430,3186,511,3.6.3.14,out,10476
44431,3186,511,3.6.3.14,out,9551
44432,3186,511,3.6.3.14,out,515
44433,3186,511,3.6.3.14,out,518
44434,3186,511,3.6.3.14,out,522
44435,3186,511,3.6.3.14,out,521
44436,3186,511,3.6.3.14,out,518
44437,3186,511,3.6.3.14,out,10632
44438,3186,511,3.6.3.14,out,4905
44439,3186,511,3.6.3.14,out,10476
44440,3186,511,3.6.3.14,out,522
