4472,6
4473,6
4474,6
4475,7
4476,4
4477,1
4477,4
4478,1
4478,4
4479,1
4479,4
4480,1
4480,4
4481,1
4481,4
4482,1
4482,4
4483,1
4483,4
4484,1
4484,4
4485,1
4485,4
4486,1
4486,4
4487,1
4487,4
4488,1
4488,4
4489,1
4489,4
4490,1
4490,4
4491,1
4491,4
4492,1
4492,4
4493,1
4493,4
4494,1
4494,4
4495,1
4495,4
4496,1
4496,4
4497,1
4497,4
4498,1
4498,4
4499,1
4499,4
4500,1
4500,4
4501,1
4501,4
4502,1
4502,4
4503,1
4503,4
4504,1
4504,4
4505,1
4505,4
4506,1
4506,4
4507,1
4507,4
4508,1
4508,4
4509,1
4509,4
4510,1
4510,4
4511,1
4511,4
4512,1
4512,4
4513,1
4513,4
4514,1
4514,4
4515,1
4515,4
4516,1
4516,4
4517,1
4517,4
4518,1
4518,4
4519,1
4519,4
4520,1
4520,4
4521,1
4521,4
4522,1
4522,4
4523,1
4523,4
4524,1
4524,4
4525,1
4525,4
4526,1
4526,4
4527,1
4527,4
4528,1
4528,4
4529,1
4529,4
4530,1
4530,4
4531,1
4531,4
4532,1
4532,4
4533,1
4533,4
4534,1
4534,4
4535,1
4535,4
4536,1
4536,4
4537,1
4537,4
4538,1
4538,4
4539,1
4539,4
4540,1
4540,4
4541,1
4541,4
4542,1
4542,4
4543,1
4543,4
4544,1
4544,4
4545,1
4545,4
4546,1
4546,4
4547,1
4547,4
4548,1
4548,4
4549,1
4549,4
4550,1
4550,4
4551,1
4551,4
4552,1
4552,4
4553,1
4553,4
4554,1
4554,4
4555,1
4555,4
4556,1
4556,4
4557,1
4557,4
4558,1
4558,4
4559,1
4559,4
4560,1
4560,4
4561,1
4561,4
4562,1
4562,4
4563,1
4563,4
4564,1
4564,4
4565,1
4565,4
4566,1
4566,4
4567,1
4567,4
4568,1
4568,4
4569,1
4569,4
4570,1
4570,4
4571,1
4571,4
4572,1
4572,4
4573,1
4573,4
4574,1
4574,4
4575,1
4575,4
4576,1
4576,4
4577,1
4577,4
4578,1
4578,4
4579,1
4579,4
4580,1
4580,4
4581,1
4581,4
4582,1
4582,4
4583,1
4583,4
4584,1
4584,4
4585,1
4585,4
4586,1
4586,4
4587,1
4587,4
4588,1
4588,4
4589,1
4589,4
4590,1
4590,4
4591,1
4591,4
4592,1
4592,4
4593,1
4593,4
4594,1
4594,4
4595,1
4595,4
4596,1
4596,4
4597,1
4597,4
4598,1
4598,4
4599,1
4599,4
4600,1
4600,4
4601,1
4601,4
4602,1
4602,4
4603,1
4603,4
4604,1
4604,4
4605,1
4605,4
4606,1
4606,4
4607,1
4607,4
4608,1
4608,4
4609,1
4609,4
4610,1
4610,4
4611,1
4611,4
4612,1
4612,4
4613,1
4613,4
4614,1
4614,4
4615,1
4615,4
4616,1
4616,4
4617,1
4617,4
4618,1
4618,4
4619,1
4619,4
4620,1
4620,4
4621,1
4621,4
4622,1
4622,4
4623,1
4623,4
4624,1
4624,4
4625,1
4625,4
4626,1
4626,4
4627,1
4627,4
4628,1
4628,4
4629,1
4629,4
4630,1
4630,4
4631,1
4631,4
4632,1
4632,4
4633,1
4633,4
4634,1
4634,4
4635,1
4635,4
4636,1
4636,4
4637,1
4637,4
4638,1
4638,4
4639,1
4639,4
4640,1
4640,4
4641,1
4641,4
4642,1
4642,4
4643,1
4643,4
4644,1
4644,4
4645,1
4645,4
4646,1
4646,4
4647,1
4647,4
4648,1
4648,4
4649,1
4649,4
4650,1
4650,4
4651,1
4651,4
4652,1
4652,4
4653,1
4653,4
4654,1
4654,4
4655,1
4655,4
4656,1
4656,4
4657,1
4657,4
4658,1
4658,4
4659,1
4659,4
4660,1
4660,4
4661,1
4661,4
4662,1
4662,4
4663,1
4663,4
4664,1
4664,4
4665,1
4665,4
4666,1
4666,4
4667,1
4667,4
4668,1
4668,4
4669,1
4669,4
4670,1
4670,4
4671,1
4671,4
4672,1
4672,4
4673,1
4673,4
4674,1
4674,4
4675,1
4675,4
4676,1
4676,4
4677,1
4677,4
4678,1
4678,4
4679,1
4679,4
4680,1
4680,4
4681,1
4681,4
4682,1
4682,4
4683,1
4683,4
4684,1
4684,4
4685,1
4685,4
4686,1
4686,4
4687,1
4687,4
4688,1
4688,4
4689,1
4689,4
4690,1
4690,4
4691,1
4691,4
4692,1
4692,4
4693,1
4693,4
4694,1
4694,4
4695,1
4695,4
4696,1
4696,4
4697,1
4697,4
4698,1
4698,4
4699,1
4699,4
4700,1
4700,4
4701,1
4701,4
4702,1
4702,4
4703,1
4703,4
4704,1
4704,4
4705,1
4705,4
4706,1
4706,4
4707,1
4707,4
4708,1
4708,4
4709,1
4709,4
4710,1
4710,4
4711,1
4711,4
4712,1
4712,4
4713,1
4713,4
4714,1
4714,4
4715,1
4715,4
4716,1
4716,4
4717,1
4717,4
4718,1
4718,4
4719,1
4719,4
4720,1
4720,4
4721,1
4721,4
4722,1
4722,4
4723,1
4723,4
4724,1
4724,4
4725,1
4725,4
4726,1
4726,4
4727,1
4727,4
4728,1
4728,4
4729,1
4729,4
4730,1
4730,4
4731,1
4731,4
4732,1
4732,4
4733,1
4733,4
4734,1
4734,4
4735,1
4735,4
4736,1
4736,4
4737,1
4737,4
4738,1
4738,4
4739,1
4739,4
4740,1
4740,4
4741,1
4741,4
4742,1
4742,4
4743,1
4743,4
4744,1
4744,4
4745,1
4745,4
4746,1
4746,4
4747,1
4747,4
4748,1
4748,4
4749,1
4749,4
4750,1
4750,4
4751,1
4751,4
4752,1
4752,4
4753,1
4753,4
4754,1
4754,4
4755,1
4755,4
4756,1
4756,4
4757,1
4757,4
4758,1
4758,4
4759,1
4759,4
4760,1
4760,4
4761,1
4761,4
4762,1
4762,4
4763,1
4763,4
4764,1
4764,4
4765,1
4765,4
4766,1
4766,4
4767,1
4767,4
4768,1
4768,4
4769,1
4769,4
4770,1
4770,4
4771,1
4771,4
4772,1
4772,4
4773,1
4773,4
4774,1
4774,4
4775,1
4775,4
4776,1
4776,4
4777,1
4777,4
4778,1
4778,4
4779,1
4779,4
4780,1
4780,4
4781,1
4781,4
4782,1
4782,4
4783,1
4783,4
4784,1
4784,4
4785,1
4785,4
4786,1
4786,4
4787,1
4787,4
4788,1
4788,4
4789,1
4789,4
4790,1
4790,4
4791,1
4791,4
4792,1
4792,4
4793,1
4793,4
4794,1
4794,4
4795,1
4795,4
4796,1
4796,4
4797,1
4797,4
4798,1
4798,4
4799,1
4799,4
4800,1
4800,4
4801,1
4801,4
4802,1
4802,4
4803,1
4803,4
4804,1
4804,4
4805,1
4805,4
4806,1
4806,4
4807,1
4807,4
4808,1
4808,4
4809,1
4809,4
4810,1
4810,4
4811,1
4811,4
4812,1
4812,4
4813,1
4813,4
4814,1
4814,4
4815,1
4815,4
4816,1
4816,4
4817,1
4817,4
4818,1
4818,4
4819,1
4819,4
4820,1
4820,4
4821,1
4821,4
4822,1
4822,4
4823,1
4823,4
4824,1
4824,4
4825,1
4825,4
4826,1
4826,4
4827,1
4827,4
4828,1
4828,4
4829,1
4829,4
4830,1
4830,4
4831,1
4831,4
4832,1
4832,4
4833,1
4833,4
4834,1
4834,4
4835,1
4835,4
4836,1
4836,4
4837,1
4837,4
4838,1
4838,4
4839,1
4839,4
4840,1
4840,4
4841,1
4841,4
4842,1
4842,4
4843,1
4843,4
4844,1
4844,4
4845,1
4845,4
4846,1
4846,4
4847,1
4847,4
4848,1
4848,4
4849,1
4849,4
4850,1
4850,4
4851,1
4851,4
4852,1
4852,4
4853,1
4853,4
4854,1
4854,4
4855,1
4855,4
4856,1
4856,4
4857,1
4857,4
4858,1
4858,4
4859,1
4859,4
4860,1
4860,4
4861,1
4861,4
4862,1
4862,4
4863,1
4863,4
4864,1
4864,4
4865,1
4865,4
4866,1
4866,4
4867,1
4867,4
4868,1
4868,4
4869,1
4869,4
4870,1
4870,4
4871,1
4871,4
4872,1
4872,4
4873,1
4873,4
4874,1
4874,4
4875,1
4875,4
4876,1
4876,4
4877,1
4877,4
4878,1
4878,4
4879,1
4879,4
4880,1
4880,4
4881,1
4881,4
4882,1
4882,4
4883,1
4883,4
4884,1
4884,4
4885,1
4885,4
4886,1
4886,4
4887,1
4887,4
4888,1
4888,4
4889,1
4889,4
4890,1
4890,4
4891,1
4891,4
4892,1
4892,4
4893,1
4893,4
4894,1
4894,4
4895,1
4895,4
4896,1
4896,4
4897,1
4897,4
4898,1
4898,4
4899,1
4899,4
4900,1
4900,4
4901,1
4901,4
4902,1
4902,4
4903,1
4903,4
4904,1
4904,4
4905,1
4905,4
4906,1
4906,4
4907,1
4907,4
4908,1
4908,4
4909,1
4909,4
4910,1
4910,4
4911,1
4911,4
4912,1
4912,4
4913,1
4913,4
4914,1
4914,4
4915,1
4915,4
4916,1
4916,4
4917,1
4917,4
4918,1
4918,4
4919,1
4919,4
4920,1
4920,4
4921,1
4921,4
4922,1
4922,4
4923,1
4923,4
4924,1
4924,4
4925,1
4925,4
4926,1
4926,4
4927,1
4927,4
4928,1
4928,4
4929,1
4929,4
4930,1
4930,4
4931,1
4931,4
4932,1
4932,4
4933,1
4933,4
4934,1
4934,4
4935,1
4935,4
4936,1
4936,4
4937,1
4937,4
4938,1
4938,4
4939,1
4939,4
4940,1
4940,4
4941,1
4941,4
4942,1
4942,4
4943,1
4943,4
4944,1
4944,4
4945,1
4945,4
4946,1
4946,4
4947,1
4947,4
4948,1
4948,4
4949,1
4949,4
4950,1
4950,4
4951,1
4951,4
4952,1
4952,4
4953,1
4953,4
4954,1
4954,4
4955,1
4955,4
4956,1
4956,4
4957,1
4957,4
4958,1
4958,4
4959,1
4959,4
4960,1
4960,4
4961,1
4961,4
4962,1
4962,4
4963,1
4963,4
4964,1
4964,4
4965,1
4965,4
4966,1
4966,4
4967,1
4967,4
4968,1
4968,4
4969,1
4969,4
4970,1
4970,4
4971,1
4971,4
4972,1
4972,4
4973,1
4973,4
4974,1
4974,4
4975,1
4975,4
4976,1
4976,4
4977,1
4977,4
4978,1
4978,4
4979,1
4979,4
4980,1
4980,4
4981,1
4981,4
4982,1
4982,4
4983,1
4983,4
4984,1
4984,4
4985,1
4985,4
4986,1
4986,4
4987,1
4987,4
4988,1
4988,4
4989,1
4989,4
4990,1
4990,4
4991,1
4991,4
4992,1
4992,4
4993,1
4993,4
4994,1
4994,4
4995,1
4995,4
4996,1
4996,4
4997,1
4997,4
4998,1
4998,4
4999,1
4999,4
5000,1
5000,4
5001,1
5001,4
5002,1
5002,4
5003,1
5003,4
5004,1
5004,4
5005,1
5005,4
5006,1
5006,4
5007,1
5007,4
5008,1
5008,4
5009,1
5009,4
5010,1
5010,4
5011,1
5011,4
5012,1
5012,4
5013,1
5013,4
5014,1
5014,4
5015,1
5015,4
5016,1
5016,4
5017,1
5017,4
5018,1
5018,4
5019,1
5019,4
5020,1
5020,4
5021,1
5021,4
5022,1
5022,4
5023,1
5023,4
5024,1
5024,4
5025,1
5025,4
5026,1
5026,4
5027,1
5027,4
5028,1
5028,4
5029,1
5029,4
5030,1
5030,4
5031,1
5031,4
5032,1
5032,4
5033,1
5033,4
5034,1
5034,4
5035,1
5035,4
5036,1
5036,4
5037,1
5037,4
5038,1
5038,4
5039,1
5039,4
5040,1
5040,4
5041,1
5041,4
5042,1
5042,4
5043,1
5043,4
5044,1
5044,4
5045,1
5045,4
5046,1
5046,4
5047,1
5047,4
5048,1
5048,4
5049,1
5049,4
5050,1
5050,4
5051,1
5051,4
5052,1
5052,4
5053,1
5053,4
5054,1
5054,4
5055,1
5055,4
5056,1
5056,4
5057,1
5057,4
5058,1
5058,4
5059,1
5059,4
5060,1
5060,4
5061,1
5061,4
5062,1
5062,4
5063,1
5063,4
5064,1
5064,4
5065,1
5065,4
5066,1
5066,4
5067,1
5067,4
5068,1
5068,4
5069,1
5069,4
5070,1
5070,4
5071,1
5071,4
5072,1
5072,4
5073,1
5073,4
5074,1
5074,4
5075,1
5075,4
5076,1
5076,4
5077,1
5077,4
5078,1
5078,4
5079,1
5079,4
5080,1
5080,4
5081,1
5081,4
5082,1
5082,4
5083,1
5083,4
5084,1
5084,4
5085,1
5085,4
5086,1
5086,4
5087,1
5087,4
5088,1
5088,4
5089,1
5089,4
5090,1
5090,4
5091,1
5091,4
5092,1
5092,4
5093,1
5093,4
5094,1
5094,4
5095,1
5095,4
5096,1
5096,4
5097,1
5097,4
5098,1
5098,4
5099,1
5099,4
5100,1
5100,4
5101,1
5101,4
5102,1
5102,4
5103,1
5103,4
5104,1
5104,4
5105,1
5105,4
5106,1
5106,4
5107,1
5107,4
5108,1
5108,4
5109,1
5109,4
5110,1
5110,4
5111,1
5111,4
5112,1
5112,4
5113,1
5113,4
5114,1
5114,4
5115,1
5115,4
5116,1
5116,4
5117,1
5117,4
5118,1
5118,4
5119,1
5119,4
5120,1
5120,4
5121,1
5121,4
5122,1
5122,4
5123,1
5123,4
5124,1
5124,4
5125,1
5125,4
5126,1
5126,4
5127,1
5127,4
5128,1
5128,4
5129,1
5129,4
5130,1
5130,4
5131,1
5131,4
5132,1
5132,4
5133,1
5133,4
5134,1
5134,4
5135,1
5135,4
5136,1
5136,4
5137,1
5137,4
5138,1
5138,4
5139,1
5139,4
5140,1
5140,4
5141,1
5141,4
5142,1
5142,4
5143,1
5143,4
5144,1
5144,4
5145,1
5145,4
5146,1
5146,4
5147,1
5147,4
5148,1
5148,4
5149,1
5149,4
5150,1
5150,4
5151,1
5151,4
5152,1
5152,4
5153,1
5153,4
5154,1
5154,4
5155,1
5155,4
5156,1
5156,4
5157,1
5157,4
5158,1
5158,4
5159,1
5159,4
5160,1
5160,4
5161,1
5161,4
5162,1
5162,4
5163,1
5163,4
5164,1
5164,4
5165,1
5165,4
5166,1
5166,4
5167,1
5167,4
5168,1
5168,4
5169,1
5169,4
5170,1
5170,4
5171,1
5171,4
5172,1
5172,4
5173,1
5173,4
5174,1
5174,4
5175,1
5175,4
5176,1
5176,4
5177,1
5177,4
5178,1
5178,4
5179,1
5179,4
5180,1
5180,4
5181,1
5181,4
5182,1
5182,4
5183,1
5183,4
5184,1
5184,4
5185,1
5185,4
5186,1
5186,4
5187,1
5187,4
5188,1
5188,4
5189,1
5189,4
5190,1
5190,4
5191,1
5191,4
5192,1
5192,4
5193,1
5193,4
5194,1
5194,4
5195,1
5195,4
5196,1
5196,4
5197,1
5197,4
5198,1
5198,4
5199,1
5199,4
5200,1
5200,4
5201,1
5201,4
5202,1
5202,4
5203,1
5203,4
5204,1
5204,4
5205,1
5205,4
5206,1
5206,4
5207,1
5207,4
5208,1
5208,4
5209,1
5209,4
5210,1
5210,4
5211,1
5211,4
5212,1
5212,4
5213,1
5213,4
5214,1
5214,4
5215,1
5215,4
5216,1
5216,4
5217,1
5217,4
5218,1
5218,4
5219,1
5219,4
5220,1
5220,4
5221,1
5221,4
5222,1
5222,4
5223,1
5223,4
5224,1
5224,4
5225,1
5225,4
5226,1
5226,4
5227,1
5227,4
5228,1
5228,4
5229,1
5229,4
5230,1
5230,4
5231,1
5231,4
5232,1
5232,4
5233,1
5233,4
5234,1
5234,4
5235,1
5235,4
5236,1
5236,4
5237,1
5237,4
5238,1
5238,4
5239,1
5239,4
5240,1
5240,4
5241,1
5241,4
5242,1
5242,4
5243,1
5243,4
5244,1
5244,4
5245,1
5245,4
5246,1
5246,4
5247,1
5247,4
5248,1
5248,4
5249,1
5249,4
5250,1
5250,4
5251,1
5251,4
5252,1
5252,4
5253,1
5253,4
5254,1
5254,4
5255,1
5255,4
5256,1
5256,4
5257,1
5257,4
5258,1
5258,4
5259,1
5259,4
5260,1
5260,4
5261,1
5261,4
5262,1
5262,4
5263,1
5263,4
5264,1
5264,4
5265,1
5265,4
5266,1
5266,4
5267,1
5267,4
5268,1
5268,4
5269,1
5269,4
5270,1
5270,4
5271,1
5271,4
5272,1
5272,4
5273,1
5273,4
5274,1
5274,4
5275,1
5275,4
5276,1
5276,4
5277,4
5277,6
5278,4
5278,6
5279,4
5279,6
5280,4
5280,6
5281,4
5281,6
5282,4
5282,6
5283,4
5283,6
5284,4
5284,6
5285,4
5285,6
5286,4
5286,6
5287,4
5287,6
5288,4
5288,6
5289,4
5289,6
5290,4
5290,6
5291,4
5291,6
5292,4
5292,6
5293,4
5293,6
5294,4
5294,6
5295,4
5295,6
5296,4
5296,6
5297,4
5297,6
5298,4
5298,6
5299,4
5299,6
5300,4
5300,6
5301,4
5301,6
5302,4
5302,6
5303,4
5303,6
5304,4
5304,6
5305,4
5305,6
5306,4
5306,6
5307,4
5307,6
5308,4
5308,6
5309,4
5309,6
5310,4
5310,6
5311,4
5311,6
5312,4
5312,6
5313,4
5313,6
5314,4
5314,6
5315,4
5315,6
5316,4
5316,6
5317,4
5317,6
5318,4
5318,6
5319,4
5319,6
5320,4
5320,6
5321,4
5321,6
5322,4
5322,6
5323,4
5323,6
5324,4
5324,6
5325,4
5325,6
5326,4
5326,6
5327,4
5327,6
5328,4
5328,6
5329,1
5329,4
5330,1
5330,4
5331,1
5331,4
5332,1
5332,4
5333,1
5333,4
5334,1
5334,4
5335,1
5335,4
5336,4
5336,6
5337,4
5337,7
5338,1
5338,4
5339,1
5339,4
5340,1
5340,4
5341,1
5341,4
5342,1
5342,4
5343,1
5343,4
5344,1
5344,4
5345,1
5345,4
5346,1
5346,4
5347,1
5347,4
5348,1
5348,4
5349,1
5349,4
5350,1
5350,4
5351,1
5351,4
5352,1
5352,4
5353,3
5353,4
5354,3
5354,4
5355,3
5355,4
5356,3
5356,4
5357,3
5357,4
5358,3
5358,4
5359,1
5359,4
5360,4
5360,7
5361,4
5361,7
5362,4
5362,7
5363,4
5363,7
5364,4
5364,7
5365,4
5365,7
5366,4
5366,7
5367,4
5367,7
5368,4
5368,7
5369,4
5369,7
5370,3
5370,4
5371,3
5371,4
5372,3
5372,4
5373,4
5373,7
5374,4
5374,6
5375,4
5375,7
5376,1
5376,4
5377,1
5377,4
5378,1
5378,4
5379,1
5379,4
5380,1
5380,4
5381,4
5381,7
5382,4
5382,7
5383,4
5383,6
5384,1
5385,1
5386,1
5387,4
5388,6
5389,7
5390,4
5391,4
5392,6
5393,3
5394,4
5395,6
5396,2
5397,4
5398,6
5399,2
5400,6
5401,2
5402,4
5403,6
5404,3
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,1
5412,4
5413,4
5414,2
5415,2
5416,4
5417,4
5418,4
5419,4
5420,6
5421,3
5422,4
5423,6
5424,3
5425,4
5426,6
5427,3
5428,5
5429,7
5430,4
5431,7
5432,2
5433,4
5434,2
5435,4
5436,1
5437,3
5438,4
5439,1
5440,3
5441,4
5442,1
5443,3
5444,4
5445,4
5446,1
5447,5
5448,6
5449,2
5450,4
5451,1
5452,3
5453,4
5454,1
5455,3
5456,4
5457,2
5458,4
5459,4
5460,4
5461,8
5462,7
5463,4
5464,4
5465,1
5466,4
5467,8
5468,7
5469,4
5470,8
5471,7
5472,4
5473,7
5474,4
5475,7
5476,4
5477,7
5478,4
5479,7
5480,4
5481,7
5482,4
5483,7
5484,4
5485,7
5486,4
5487,1
5488,4
5489,7
5490,4
5491,7
5492,4
5493,1
5494,4
5495,1
5496,4
5497,1
5498,4
5499,1
5500,4
5501,1
5502,4
5503,1
5504,4
5505,1
5506,5
5507,2
5508,4
5509,6
5510,4
5511,4
5512,4
5513,4
5514,6
5515,7
5516,4
5517,8
5518,5
5519,7
5520,4
5521,8
5522,5
5523,7
5524,4
5525,6
5526,7
5527,4
5528,8
5529,5
5530,7
5531,4
5532,6
5533,4
5534,4
5535,4
5536,3
5537,4
5538,4
5539,4
5540,4
5541,4
5542,6
5543,4
5544,6
5545,4
5546,6
5547,4
5548,6
5549,4
5550,4
5551,8
5552,7
5553,6
5554,2
5555,2
5556,7
5557,4
5558,4
5559,6
5560,3
5561,6
5562,3
5563,6
5564,3
5565,6
5566,3
5567,6
5568,3
5569,6
5570,3
5571,6
5572,3
5573,6
5574,3
5575,6
5576,3
5577,4
5578,6
5579,3
5580,4
5581,6
5582,3
5583,4
5584,6
5585,3
5586,4
5587,6
5588,6
5589,3
5590,6
5591,3
5592,6
5593,3
5594,6
5595,3
5596,4
5597,3
5598,4
5599,3
5600,4
5601,3
5602,6
5603,3
5604,4
5605,5
5606,7
5607,4
5608,5
5609,7
5610,4
5611,4
5612,4
5613,4
5614,7
5615,4
5616,4
5617,7
5618,4
5619,6
5620,7
5621,3
5622,4
5623,4
5624,6
5625,4
5626,4
5627,4
5628,4
5629,4
5630,2
5631,4
5632,6
5633,4
5634,6
5635,7
5636,4
5637,4
5638,6
5639,4
5640,7
5641,4
5642,6
5643,7
5644,4
5645,7
5646,6
5647,4
5648,7
5649,4
5650,7
5651,4
5652,6
5653,7
5654,3
5655,4
5656,6
5657,7
5658,3
5659,4
5660,6
5661,7
5662,3
5663,4
5664,6
5665,7
5666,3
5667,4
5668,6
5669,3
5670,4
5671,6
5672,4
5673,6
5674,4
5675,6
5676,4
5677,6
5678,4
5679,6
5680,4
5681,6
5682,3
5683,4
5684,6
5685,3
5686,4
5687,6
5688,3
5689,4
5690,3
5691,4
5692,3
5693,4
5694,1
5695,4
5696,4
5697,4
5698,7
5699,7
5700,4
5701,7
5702,4
5703,7
5704,4
5705,7
5706,4
5707,4
5708,4
5709,3
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,7
5722,4
5723,7
5724,4
5725,7
5726,4
5727,7
5728,4
5729,4
5730,7
5731,3
5732,4
5733,4
5734,7
5735,3
5736,8
5737,7
5738,4
5739,4
5740,4
5741,4
5742,4
5743,6
5744,6
5745,6
5746,4
5747,4
5748,4
5749,2
5750,7
5751,4
5752,4
5753,7
5754,4
5755,8
5756,7
5757,4
5758,4
5759,4
5760,4
5761,6
5762,7
5763,4
5764,4
5765,6
5766,4
5767,7
5768,6
5769,4
5770,4
5771,4
5772,4
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,4
5780,4
5781,4
5782,4
5783,7
5784,4
5785,7
5786,4
5787,7
5788,4
5789,7
5790,4
5791,7
5792,4
5793,4
5794,4
5795,7
5796,6
5797,4
5798,4
5799,4
5800,4
5801,6
5802,6
5803,4
5804,7
5805,4
5806,4
5807,4
5808,4
5809,4
5810,4
5811,4
5812,4
5813,1
5814,4
5815,1
5816,4
5817,5
5818,4
5819,1
5820,4
5821,4
5822,3
5823,1
5824,4
5825,4
5826,6
5827,7
5828,3
5829,4
5830,6
5831,7
5832,3
5833,4
5834,4
5835,4
5836,4
5837,4
5838,4
5839,6
5840,4
5841,2
5842,4
5843,4
5844,4
5845,4
5846,7
5847,4
5848,7
5849,4
5850,4
5851,4
5852,7
5853,4
5854,7
5855,4
5856,7
5857,4
5858,7
5859,4
5860,4
5861,2
5862,4
5863,6
5864,6
5865,6
5866,4
5867,4
5868,4
5869,4
5870,6
5871,4
5872,4
5873,1
5874,4
5875,6
5876,6
5877,4
5878,4
5879,7
5880,4
5881,4
5882,4
5883,4
5884,1
5885,5
5886,2
5887,4
5888,1
5889,5
5890,2
5891,4
5892,4
5893,4
5894,3
5895,4
5896,3
5897,4
5898,3
5899,4
5900,3
5901,4
5902,4
5903,4
5904,1
5905,5
5906,4
5907,4
5908,4
5909,4
5910,4
5911,4
5912,4
5913,4
5914,7
5915,6
5916,3
5917,4
5918,6
5919,4
5920,6
5921,4
5922,6
5923,4
5924,7
5925,4
5926,7
5927,4
5928,7
5929,4
5930,3
5931,4
5932,3
5933,4
5934,4
5935,4
5936,4
5937,6
5938,3
5939,7
5940,7
5941,4
5942,7
5943,7
5944,4
5945,2
5946,4
5947,8
5948,4
5949,4
5950,1
5951,8
5952,2
5953,7
5954,4
5955,8
5956,4
5957,4
5958,5
5959,4
5960,8
5961,4
5962,8
5963,4
5964,3
5965,4
5966,4
5967,6
5968,7
5969,4
5970,4
5971,4
5972,6
5973,7
5974,4
5975,4
5976,4
5977,4
5978,4
5979,4
5980,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,4
5995,4
5996,4
5997,4
5998,4
5999,4
6000,4
6001,4
6002,4
6003,4
6004,4
6005,4
6006,1
6007,2
6008,4
6009,4
6010,4
6011,4
6012,6
6013,3
6014,4
6015,6
6016,3
6017,4
6018,6
6019,3
6020,4
6021,6
6022,3
6023,6
6024,3
6025,6
6026,3
6027,6
6028,3
6029,6
6030,3
6031,6
6032,3
6033,6
6034,3
6035,6
6036,3
6037,6
6038,3
6039,4
6040,4
6041,7
6042,8
6043,6
6044,7
6045,4
6046,8
6047,2
6048,7
6049,4
6050,8
6051,2
6052,7
6053,4
6054,6
6055,4
6056,6
6057,3
6058,3
6059,3
6060,3
6061,3
6062,3
6063,3
6064,6
6065,3
6066,3
6067,3
6068,6
6069,3
6070,3
6071,3
6072,6
6073,6
6074,6
6075,6
6076,3
6077,6
6078,6
6079,6
6080,6
6081,4
6082,4
6083,6
6084,7
6085,3
6086,6
6087,7
6088,4
6089,6
6090,7
6091,4
6092,7
6093,4
6094,7
6095,4
6096,7
6097,7
6098,7
6099,4
6100,7
6101,4
6102,7
6103,4
6104,7
6105,4
6106,4
6107,4
6108,2
6109,7
6110,4
6111,2
6112,4
6113,2
6114,7
6115,3
6116,4
6117,4
6118,7
6119,3
6120,4
6121,2
6122,4
6123,2
6124,4
6125,7
6126,4
6127,4
6128,4
6129,3
6130,3
6131,3
6132,3
6133,4
6134,3
6135,3
6136,4
6137,3
6138,3
6139,3
6140,3
6141,3
6142,3
6143,3
6144,3
6145,3
6146,3
6147,3
6148,3
6149,4
6150,5
6151,3
6152,3
6153,4
6154,7
6155,4
6156,7
6157,4
6158,7
6159,4
6160,4
6161,7
6162,4
6163,6
6164,7
6165,4
6166,7
6167,4
6168,7
6169,7
6170,4
6171,7
6172,4
6173,7
6174,4
6175,7
6176,4
6177,7
6178,4
6179,7
6180,4
6181,7
6182,4
6183,7
6184,4
6185,7
6186,2
6187,4
6188,7
6189,4
6190,7
6191,4
6192,3
6193,3
6194,3
6195,4
6196,6
6197,3
6198,4
6199,7
6200,4
6201,7
6202,4
6203,7
6204,4
6205,7
6206,4
6207,7
6208,4
6209,7
6210,4
6211,7
6212,4
6213,7
6214,4
6215,7
6216,3
6217,3
6218,3
6219,3
6220,4
6221,7
6222,4
6223,7
6224,4
6225,7
6226,4
6227,7
6228,4
6229,7
6230,4
6231,7
6232,4
6233,7
6234,4
6235,7
6236,4
6237,7
6238,4
6239,7
6240,4
6241,7
6242,4
6243,7
6244,4
6245,7
6246,4
6247,7
6248,4
6249,7
6250,4
6251,7
6252,4
6253,7
6254,6
6255,6
6256,6
6257,4
6258,4
6259,6
6260,6
6261,6
6262,6
6263,6
6264,6
6265,6
6266,6
6267,6
6268,6
6269,4
6270,4
6271,4
6272,5
6273,7
6274,4
6275,5
6276,7
6277,4
6278,7
6279,4
6280,7
6281,4
6282,7
6283,4
6284,7
6285,4
6286,7
6287,4
6288,7
6289,4
6290,7
6291,4
6292,7
6293,4
6294,7
6295,4
6296,8
6297,5
6298,4
6299,7
6300,4
6301,7
6302,4
6303,7
6304,4
6305,4
6306,4
6307,4
6308,7
6309,4
6310,7
6311,4
6312,7
6313,4
6314,7
6315,4
6316,6
6317,3
6318,6
6319,3
6320,4
6321,6
6322,3
6323,4
6324,6
6325,4
6326,4
6327,7
6328,4
6329,7
6330,4
6331,7
6332,4
6333,7
6334,4
6335,4
6336,7
6337,4
6338,7
6339,1
6340,8
6341,6
6342,2
6343,7
6344,4
6345,7
6346,4
6347,4
6348,2
6349,4
6350,8
6351,7
6352,4
6353,7
6354,4
6355,7
6356,4
6357,7
6358,4
6359,7
6360,4
6361,4
6362,8
6363,7
6364,4
