compound_id,compound_formula,compound_abbreviation,compound_name,compound_aliases,compound_charge,compound_InchiString
1951,C20H31O4,CE5815[r],20-hydroxy-5S-HETE,[],-1,"InChI=1/C20H32O4/c21-18-13-11-9-7-5-3-1-2-4-6-8-10-12-15-19(22)16-14-17-20(23)24/h2-5,8,10,12,15,19,21-22H,1,6-7,9,11,13-14,16-1... <Preview truncated at 128 characters>"
1952,C11H18N5O2,CE5820[c],histidyl-prolinamide,[],1,"InChI=1/C11H17N5O2/c12-8(4-7-5-14-6-15-7)11(18)16-3-1-2-9(16)10(13)17/h5-6,8-9H,1-4,12H2,(H2,13,17)(H,14,15)/p+1/t8-,9-/m1/s1"
1953,C20H33O5,CE5828[c],"5,9,11-trihydroxyprosta-6E,14Z-dien-1-oate",[],-1,"InChI=1/C20H34O5/c1-2-3-4-5-6-7-10-16-17(19(23)14-18(16)22)13-12-15(21)9-8-11-20(24)25/h6-7,12-13,15-19,21-23H,2-5,8-11,14H2,1H3... <Preview truncated at 128 characters>"
1954,C18H34N4O6,CE5829[c],5-HT-moduline,[],0,"InChI=1/C18H34N4O6/c1-9(2)6-12(19)16(25)22-14(8-23)17(26)20-11(5)15(24)21-13(18(27)28)7-10(3)4/h9-14,23H,6-8,19H2,1-5H3,(H,20,26... <Preview truncated at 128 characters>"
1955,C29H50O3,CE5835[c],8alpha-hydroxytocopherone,[],0,"InChI=1/C29H50O3/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-28(8)19-17-26-24(6)27(30)23(5)25(7)29(26,31)32-28/h20-22,31H,9-19H2... <Preview truncated at 128 characters>"
1956,C29H50O5,CE5837[c],"7,8-epoxy-8alpha-hydroperoxytocopherone",[],0,"InChI=1/C29H50O5/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-26(6)19-17-24-23(5)25(30)27(7)28(8,33-27)29(24,32-26)34-31/h20-22,3... <Preview truncated at 128 characters>"
1957,C29H50O4,CE5838[c],"5,6-epoxy-alpha-tocopheryl quinone",[],0,"InChI=1/C29H50O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-27(6,32)19-17-24-23(5)25(30)28(7)29(8,33-28)26(24)31/h20-22,32H,9-1... <Preview truncated at 128 characters>"
1958,C29H50O5,CE5839[c],"4alpha,5-epoxy-8alpha-hydroperoxytocopherone",[],0,"InChI=1/C29H50O5/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-17-26(7)18-19-28-27(8,33-28)25(30)23(5)24(6)29(28,32-26)34-31/h20-22,3... <Preview truncated at 128 characters>"
1959,C29H50O4,CE5840[c],"2,3-epoxy-alpha-tocopheryl quinone",[],0,"InChI=1/C29H50O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-17-27(7,32)18-19-29-26(31)24(6)23(5)25(30)28(29,8)33-29/h20-22,32H,9-1... <Preview truncated at 128 characters>"
1960,C29H50O3,CE5842[c],13'-hydroxy-alpha-tocopherol,[],0,"InChI=1/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-1... <Preview truncated at 128 characters>"
1961,C29H50O3,CE5842[r],13'-hydroxy-alpha-tocopherol,[],0,"InChI=1/C29H50O3/c1-20(13-9-14-22(3)19-30)11-8-12-21(2)15-10-17-29(7)18-16-26-25(6)27(31)23(4)24(5)28(26)32-29/h20-22,30-31H,8-1... <Preview truncated at 128 characters>"
1962,C29H47O4,CE5843[c],13'-carboxy-alpha-tocopherol,[],-1,"InChI=1/C29H48O4/c1-19(13-9-15-21(3)28(31)32)11-8-12-20(2)14-10-17-29(7)18-16-25-24(6)26(30)22(4)23(5)27(25)33-29/h19-21,30H,8-1... <Preview truncated at 128 characters>"
1963,C29H47O4,CE5843[r],13'-carboxy-alpha-tocopherol,[],-1,"InChI=1/C29H48O4/c1-19(13-9-15-21(3)28(31)32)11-8-12-20(2)14-10-17-29(7)18-16-25-24(6)26(30)22(4)23(5)27(25)33-29/h19-21,30H,8-1... <Preview truncated at 128 characters>"
1964,C22H29O10,CE5853[c],alpha-CEHC-glucuronide,[],-1,"InChI=1/C22H30O10/c1-9-10(2)18-12(11(3)14(9)24)5-7-22(4,32-18)8-6-13(23)30-21-17(27)15(25)16(26)19(31-21)20(28)29/h15-17,19,21,2... <Preview truncated at 128 characters>"
1965,C22H29O10,CE5853[e],alpha-CEHC-glucuronide,[],-1,"InChI=1/C22H30O10/c1-9-10(2)18-12(11(3)14(9)24)5-7-22(4,32-18)8-6-13(23)30-21-17(27)15(25)16(26)19(31-21)20(28)29/h15-17,19,21,2... <Preview truncated at 128 characters>"
1966,C22H29O10,CE5853[l],alpha-CEHC-glucuronide,[],-1,"InChI=1/C22H30O10/c1-9-10(2)18-12(11(3)14(9)24)5-7-22(4,32-18)8-6-13(23)30-21-17(27)15(25)16(26)19(31-21)20(28)29/h15-17,19,21,2... <Preview truncated at 128 characters>"
1967,C22H29O10,CE5853[r],alpha-CEHC-glucuronide,[],-1,"InChI=1/C22H30O10/c1-9-10(2)18-12(11(3)14(9)24)5-7-22(4,32-18)8-6-13(23)30-21-17(27)15(25)16(26)19(31-21)20(28)29/h15-17,19,21,2... <Preview truncated at 128 characters>"
1968,C21H27O10,CE5854[c],gama-CEHC-glucuronide,[],-1,"InChI=1/C21H28O10/c1-9-10(2)17-11(8-12(9)22)4-6-21(3,31-17)7-5-13(23)29-20-16(26)14(24)15(25)18(30-20)19(27)28/h8,14-16,18,20,22... <Preview truncated at 128 characters>"
1969,C21H27O10,CE5854[e],gama-CEHC-glucuronide,[],-1,"InChI=1/C21H28O10/c1-9-10(2)17-11(8-12(9)22)4-6-21(3,31-17)7-5-13(23)29-20-16(26)14(24)15(25)18(30-20)19(27)28/h8,14-16,18,20,22... <Preview truncated at 128 characters>"
1970,C21H27O10,CE5854[l],gama-CEHC-glucuronide,[],-1,"InChI=1/C21H28O10/c1-9-10(2)17-11(8-12(9)22)4-6-21(3,31-17)7-5-13(23)29-20-16(26)14(24)15(25)18(30-20)19(27)28/h8,14-16,18,20,22... <Preview truncated at 128 characters>"
1971,C21H27O10,CE5854[r],gama-CEHC-glucuronide,[],-1,"InChI=1/C21H28O10/c1-9-10(2)17-11(8-12(9)22)4-6-21(3,31-17)7-5-13(23)29-20-16(26)14(24)15(25)18(30-20)19(27)28/h8,14-16,18,20,22... <Preview truncated at 128 characters>"
1972,C12H16N2O3,CE5860[c],N-acetyl-5-methoxykynuramine,[],0,"InChI=1/C12H16N2O3/c1-8(15)14-6-5-12(16)10-7-9(17-2)3-4-11(10)13/h3-4,7H,5-6,13H2,1-2H3,(H,14,15)/p+1"
1973,C9H18N2O4,CE5865[c],L-leucyl-L-serine,[],0,"InChI=1/C9H18N2O4/c1-5(2)3-6(10)8(13)11-7(4-12)9(14)15/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7+/m1/s1"
1974,C9H18N2O3,CE5866[c],L-alanyl-L-leucine,[],0,"InChI=1/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7+/m1/s1"
1975,C20H32N5O9,CE5867[c],N-acetyl-seryl-aspartyl-lysyl-proline,[],-1,"InChI=1/C20H33N5O9/c1-11(27)22-14(10-26)18(31)24-13(9-16(28)29)17(30)23-12(5-2-3-7-21)19(32)25-8-4-6-15(25)20(33)34/h12-15,26H,2... <Preview truncated at 128 characters>"
1976,C20H32N5O9,CE5867[e],N-acetyl-seryl-aspartyl-lysyl-proline,[],-1,"InChI=1/C20H33N5O9/c1-11(27)22-14(10-26)18(31)24-13(9-16(28)29)17(30)23-12(5-2-3-7-21)19(32)25-8-4-6-15(25)20(33)34/h12-15,26H,2... <Preview truncated at 128 characters>"
1977,C9H12N2O7,CE5868[c],N-acetyl-seryl-aspartate,[],-2,"InChI=1/C9H14N2O7/c1-4(13)10-6(3-12)8(16)11-5(9(17)18)2-7(14)15/h5-6,12H,2-3H2,1H3,(H,10,13)(H,11,16)(H,14,15)(H,17,18)/p-2/t5-,... <Preview truncated at 128 characters>"
1978,C9H12N2O7,CE5868[e],N-acetyl-seryl-aspartate,[],-2,"InChI=1/C9H14N2O7/c1-4(13)10-6(3-12)8(16)11-5(9(17)18)2-7(14)15/h5-6,12H,2-3H2,1H3,(H,10,13)(H,11,16)(H,14,15)(H,17,18)/p-2/t5-,... <Preview truncated at 128 characters>"
1979,C11H22N3O3,CE5869[c],lysyl-proline,[],1,"InChI=1/C11H21N3O3/c12-6-2-1-4-8(13)10(15)14-7-3-5-9(14)11(16)17/h8-9H,1-7,12-13H2,(H,16,17)/p+1/t8-,9-/m1/s1"
1980,C11H22N3O3,CE5869[e],lysyl-proline,[],1,"InChI=1/C11H21N3O3/c12-6-2-1-4-8(13)10(15)14-7-3-5-9(14)11(16)17/h8-9H,1-7,12-13H2,(H,16,17)/p+1/t8-,9-/m1/s1"
1981,C27H37N7O19P3S,CE5875[m],2-methylglutaconyl-CoA,[],-5,"InChI=1/C27H42N7O19P3S/c1-14(4-5-17(36)37)26(41)57-9-8-29-16(35)6-7-30-24(40)21(39)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-20... <Preview truncated at 128 characters>"
1982,C5H11,CE5898[c],pentyl radical,[],0,"InChI=1/C5H11/c1-3-5-4-2/h1,3-5H2,2H3"
1983,C13H19O3,CE5920[c],"13-oxo-9Z,11E-tridecadienoate",[],-1,"InChI=1/C13H20O3/c14-12-10-8-6-4-2-1-3-5-7-9-11-13(15)16/h4,6,8,10,12H,1-3,5,7,9,11H2,(H,15,16)/p-1/b6-4-,10-8+"
1984,C8H15O2,CE5921[c],octanoate radical,[],0,"InChI=1/C8H15O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3"
1985,C18H31O5,CE5922[c],"12,13-epoxy-9-hydroperoxy-10E-octadecenoate",[],-1,"InChI=1/C18H32O5/c1-2-3-7-11-16-17(22-16)14-13-15(23-21)10-8-5-4-6-9-12-18(19)20/h13-17,21H,2-12H2,1H3,(H,19,20)/p-1/b14-13+"
1986,C20H33O5,CE5924[c],"9,11,15-trihydroxyprosta-5Z,13E-dien-1-oate",[],-1,"InChI=1/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2... <Preview truncated at 128 characters>"
1987,C20H30O4,CE5925[c],"12-peroxy-5Z,8Z,10E,14Z-eicosatetraenoate",[],-1,"InChI=1/C20H31O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19H,2-6,12,15-16,18H2,1H3,(H,21,... <Preview truncated at 128 characters>"
1988,C20H31O6,CE5926[c],"11,15-cyclo-12,14-cycloperoxy-8-hydroperoxy-5Z,9E-eicosadienoic",[],-1,"InChI=1/C20H32O6/c1-2-3-6-10-16-17(19-14-18(16)25-26-19)13-12-15(24-23)9-7-4-5-8-11-20(21)22/h4,7,12-13,15-19,23H,2-3,5-6,8-11,1... <Preview truncated at 128 characters>"
1989,C20H30O4,CE5928[c],"8-peroxy-5Z,9E,11Z,14Z-eicosatetraenoate",[],-1,"InChI=1/C20H31O4/c1-2-3-4-5-6-7-8-9-10-13-16-19(24-23)17-14-11-12-15-18-20(21)22/h6-7,9-11,13-14,16,19H,2-5,8,12,15,17-18H2,1H3,... <Preview truncated at 128 characters>"
1990,C20H33O5,CE5929[c],"11,15-cyclo-8,12,14-trihydroxy-(5Z,9E)-eicosadienoic acid",[],-1,"InChI=1/C20H34O5/c1-2-3-6-10-16-17(19(23)14-18(16)22)13-12-15(21)9-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2... <Preview truncated at 128 characters>"
1991,C20H31O6,CE5930[c],"5,9-cyclo-6,8-cycloperoxy-12-hydroperoxy-(10E,14Z)-eicosadienoic acid",[],-1,"InChI=1/C20H32O6/c1-2-3-4-5-6-7-9-15(24-23)12-13-17-16(10-8-11-20(21)22)18-14-19(17)26-25-18/h6-7,12-13,15-19,23H,2-5,8-11,14H2,... <Preview truncated at 128 characters>"
1992,C20H33O5,CE5931[c],"5,9-cyclo-6,8,12-trihydroxy-(10E,14Z)-eicosadienoic acid",[],-1,"InChI=1/C20H34O5/c1-2-3-4-5-6-7-9-15(21)12-13-17-16(10-8-11-20(24)25)18(22)14-19(17)23/h6-7,12-13,15-19,21-23H,2-5,8-11,14H2,1H3... <Preview truncated at 128 characters>"
1993,C20H30O2,CE5932[c],"13,14-epoxy-retinol",[],0,"InChI=1/C20H30O2/c1-15(8-6-13-20(5)18(14-21)22-20)10-11-17-16(2)9-7-12-19(17,3)4/h6,8,10-11,13,18,21H,7,9,12,14H2,1-5H3/b11-10+,... <Preview truncated at 128 characters>"
1994,C40H68N7O18P3S,CE5934[x],3(R)-hydroxy-pristanoyl-CoA,[],-4,"InChI=1/C40H72N7O18P3S/c1-24(2)10-8-11-25(3)12-9-13-26(4)14-15-28(48)27(5)39(53)69-19-18-42-30(49)16-17-43-37(52)34(51)40(6,7)21... <Preview truncated at 128 characters>"
1995,C35H58N7O17P3S,CE5935[x],"(2S,6R,10R)-trimethyl-hendecanoyl-CoA",[],-4,"InChI=1/C35H62N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61... <Preview truncated at 128 characters>"
1996,C35H58N7O17P3S,CE5936[x],"(2R,6R,10R)-trimethyl-hendecanoyl-CoA",[],-4,"InChI=1/C35H62N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61... <Preview truncated at 128 characters>"
1997,C37H60N7O17P3S,CE5938[x],"(4R,8R,12R)-trimethyl-2E-tridecenoyl-CoA",[],-4,"InChI=1/C37H64N7O17P3S/c1-23(2)9-7-10-24(3)11-8-12-25(4)13-14-28(46)65-18-17-39-27(45)15-16-40-35(49)32(48)37(5,6)20-58-64(55,56... <Preview truncated at 128 characters>"
1998,C37H60N7O18P3S,CE5939[x],"3-oxo-(4R,8R,12R)-trimethyl-tridecanoyl-CoA",[],-4,"InChI=1/C37H64N7O18P3S/c1-22(2)9-7-10-23(3)11-8-12-24(4)25(45)17-28(47)66-16-15-39-27(46)13-14-40-35(50)32(49)37(5,6)19-59-65(56... <Preview truncated at 128 characters>"
1999,C37H62N7O18P3S,CE5940[x],"3(R)-hydroxy-(4R,8R,12R)-trimethyl-tridecanoyl-CoA",[],-4,"InChI=1/C37H66N7O18P3S/c1-22(2)9-7-10-23(3)11-8-12-24(4)25(45)17-28(47)66-16-15-39-27(46)13-14-40-35(50)32(49)37(5,6)19-59-65(56... <Preview truncated at 128 characters>"
2000,C35H56N7O17P3S,CE5941[x],"(2S,6R,10R)-trimethyl-2E-hendecenoyl-CoA",[],-4,"InChI=1/C35H60N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61... <Preview truncated at 128 characters>"
2001,C35H56N7O18P3S,CE5942[x],"3-oxo-(2S,6R,10R)-trimethyl-hendecanoyl-CoA",[],-4,"InChI=1/C35H60N7O18P3S/c1-20(2)8-7-9-21(3)10-11-23(43)22(4)34(48)64-15-14-37-25(44)12-13-38-32(47)29(46)35(5,6)17-57-63(54,55)60... <Preview truncated at 128 characters>"
2002,C35H58N7O18P3S,CE5943[x],"3(R)-hydroxy-(2S,6R,10)-trimethyl-hendecanoyl-CoA",[],-4,"InChI=1/C35H62N7O18P3S/c1-20(2)8-7-9-21(3)10-11-23(43)22(4)34(48)64-15-14-37-25(44)12-13-38-32(47)29(46)35(5,6)17-57-63(54,55)60... <Preview truncated at 128 characters>"
2003,C20H31O4,CE5944[c],"10,11-dihydro-12-oxo-LTB4",[],-1,"InChI=1/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,19,22H,2-5,10,12-14,16-17H2,1H3,(H,2... <Preview truncated at 128 characters>"
2004,C20H31O4,CE5944[m],"10,11-dihydro-12-oxo-LTB4",[],-1,"InChI=1/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,19,22H,2-5,10,12-14,16-17H2,1H3,(H,2... <Preview truncated at 128 characters>"
2005,C20H31O4,CE5944[x],"10,11-dihydro-12-oxo-LTB4",[],-1,"InChI=1/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,19,22H,2-5,10,12-14,16-17H2,1H3,(H,2... <Preview truncated at 128 characters>"
2006,C20H33O6,CE5945[c],"10,11-dihydro-20-dihydroxy-LTB4",[],-1,"InChI=1/C20H34O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,17-19,21-24H,1,3,7,9-12,14-16... <Preview truncated at 128 characters>"
2007,C20H33O6,CE5945[r],"10,11-dihydro-20-dihydroxy-LTB4",[],-1,"InChI=1/C20H34O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,17-19,21-24H,1,3,7,9-12,14-16... <Preview truncated at 128 characters>"
2008,C20H33O7,CE5946[c],"10,11-dihydro-20-trihydroxy-leukotriene B4",[],-1,"InChI=1/C20H34O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6,8,13,17-18,21-22,25-27H,1,5,7,9... <Preview truncated at 128 characters>"
2009,C20H33O7,CE5946[r],"10,11-dihydro-20-trihydroxy-leukotriene B4",[],-1,"InChI=1/C20H34O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6,8,13,17-18,21-22,25-27H,1,5,7,9... <Preview truncated at 128 characters>"
2010,C20H30O6,CE5947[c],"20-COOH-10,11-dihydro-LTB4",[],-2,"InChI=1/C20H32O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,17-18,21-22H,1,3,7,9-12,14-16... <Preview truncated at 128 characters>"
2011,C20H30O6,CE5947[m],"20-COOH-10,11-dihydro-LTB4",[],-2,"InChI=1/C20H32O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,17-18,21-22H,1,3,7,9-12,14-16... <Preview truncated at 128 characters>"
2012,C20H30O6,CE5947[x],"20-COOH-10,11-dihydro-LTB4",[],-2,"InChI=1/C20H32O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,17-18,21-22H,1,3,7,9-12,14-16... <Preview truncated at 128 characters>"
2013,C20H33O7P2,CE5956[c],"trans,trans,cis-geranyl-geranyl-PP",[],-3,"InChI=1/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2... <Preview truncated at 128 characters>"
2014,C41H62N7O20P3S,CE5966[c],"3-oxo-5(S),12(R)-dihydroxy-eicosa-8-trans-6,14-cis-trienoyl-CoA",[],-4,InChI=1/C41H66N7O20P3S/c1-4-5-6-7-8-11-14-27(49)15-12-9-10-13-16-28(50)21-29(51)22-32(53)72-20-19-43-31(52)17-18-44-39(56)36(55)... <Preview truncated at 128 characters>
2015,C41H62N7O20P3S,CE5966[m],"3-oxo-5(S),12(R)-dihydroxy-eicosa-8-trans-6,14-cis-trienoyl-CoA",[],-4,InChI=1/C41H66N7O20P3S/c1-4-5-6-7-8-11-14-27(49)15-12-9-10-13-16-28(50)21-29(51)22-32(53)72-20-19-43-31(52)17-18-44-39(56)36(55)... <Preview truncated at 128 characters>
2016,C41H62N7O20P3S,CE5966[x],"3-oxo-5(S),12(R)-dihydroxy-eicosa-8-trans-6,14-cis-trienoyl-CoA",[],-4,InChI=1/C41H66N7O20P3S/c1-4-5-6-7-8-11-14-27(49)15-12-9-10-13-16-28(50)21-29(51)22-32(53)72-20-19-43-31(52)17-18-44-39(56)36(55)... <Preview truncated at 128 characters>
2017,C39H60N7O19P3S,CE5967[c],"3(S),10(R)-OH-octadeca-6-trans-4,12-cis-trienoyl-CoA",[],-4,"InChI=1/C39H64N7O19P3S/c1-4-5-6-7-8-11-14-26(47)15-12-9-10-13-16-27(48)21-30(50)69-20-19-41-29(49)17-18-42-37(53)34(52)39(2,3)23... <Preview truncated at 128 characters>"
2018,C39H60N7O19P3S,CE5967[m],"3(S),10(R)-OH-octadeca-6-trans-4,12-cis-trienoyl-CoA",[],-4,"InChI=1/C39H64N7O19P3S/c1-4-5-6-7-8-11-14-26(47)15-12-9-10-13-16-27(48)21-30(50)69-20-19-41-29(49)17-18-42-37(53)34(52)39(2,3)23... <Preview truncated at 128 characters>"
2019,C39H60N7O19P3S,CE5967[x],"3(S),10(R)-OH-octadeca-6-trans-4,12-cis-trienoyl-CoA",[],-4,"InChI=1/C39H64N7O19P3S/c1-4-5-6-7-8-11-14-26(47)15-12-9-10-13-16-27(48)21-30(50)69-20-19-41-29(49)17-18-42-37(53)34(52)39(2,3)23... <Preview truncated at 128 characters>"
2020,C18H29O4,CE5968[c],"3(S),10(R)-OH-octadeca-6-trans-4,12-cis-trienoate",[],-1,"InChI=1/C18H30O4/c1-2-3-4-5-6-9-12-16(19)13-10-7-8-11-14-17(20)15-18(21)22/h6-9,11,14,16-17,19-20H,2-5,10,12-13,15H2,1H3,(H,21,2... <Preview truncated at 128 characters>"
2021,C18H29O4,CE5968[m],"3(S),10(R)-OH-octadeca-6-trans-4,12-cis-trienoate",[],-1,"InChI=1/C18H30O4/c1-2-3-4-5-6-9-12-16(19)13-10-7-8-11-14-17(20)15-18(21)22/h6-9,11,14,16-17,19-20H,2-5,10,12-13,15H2,1H3,(H,21,2... <Preview truncated at 128 characters>"
2022,C18H29O4,CE5968[x],"3(S),10(R)-OH-octadeca-6-trans-4,12-cis-trienoate",[],-1,"InChI=1/C18H30O4/c1-2-3-4-5-6-9-12-16(19)13-10-7-8-11-14-17(20)15-18(21)22/h6-9,11,14,16-17,19-20H,2-5,10,12-13,15H2,1H3,(H,21,2... <Preview truncated at 128 characters>"
2023,C41H64N7O19P3S,CE5969[c],"10,11-dihydro-LTB4-CoA",[],-4,InChI=1/C41H68N7O19P3S/c1-4-5-6-7-8-11-15-28(49)16-12-9-10-13-17-29(50)18-14-19-32(52)71-23-22-43-31(51)20-21-44-39(55)36(54)41(... <Preview truncated at 128 characters>
2024,C41H64N7O19P3S,CE5969[m],"10,11-dihydro-LTB4-CoA",[],-4,InChI=1/C41H68N7O19P3S/c1-4-5-6-7-8-11-15-28(49)16-12-9-10-13-17-29(50)18-14-19-32(52)71-23-22-43-31(51)20-21-44-39(55)36(54)41(... <Preview truncated at 128 characters>
2025,C41H64N7O19P3S,CE5969[r],"10,11-dihydro-LTB4-CoA",[],-4,InChI=1/C41H68N7O19P3S/c1-4-5-6-7-8-11-15-28(49)16-12-9-10-13-17-29(50)18-14-19-32(52)71-23-22-43-31(51)20-21-44-39(55)36(54)41(... <Preview truncated at 128 characters>
2026,C41H64N7O19P3S,CE5969[x],"10,11-dihydro-LTB4-CoA",[],-4,InChI=1/C41H68N7O19P3S/c1-4-5-6-7-8-11-15-28(49)16-12-9-10-13-17-29(50)18-14-19-32(52)71-23-22-43-31(51)20-21-44-39(55)36(54)41(... <Preview truncated at 128 characters>
2027,C41H62N7O19P3S,CE5970[m],"5(S),12(R)-dihydroxy-eicosa-2,8-trans-6,14-cis-tetraenoyl-CoA",[],-4,InChI=1/C41H66N7O19P3S/c1-4-5-6-7-8-11-15-28(49)16-12-9-10-13-17-29(50)18-14-19-32(52)71-23-22-43-31(51)20-21-44-39(55)36(54)41(... <Preview truncated at 128 characters>
2028,C41H62N7O19P3S,CE5970[x],"5(S),12(R)-dihydroxy-eicosa-2,8-trans-6,14-cis-tetraenoyl-CoA",[],-4,InChI=1/C41H66N7O19P3S/c1-4-5-6-7-8-11-15-28(49)16-12-9-10-13-17-29(50)18-14-19-32(52)71-23-22-43-31(51)20-21-44-39(55)36(54)41(... <Preview truncated at 128 characters>
2029,C41H64N7O20P3S,CE5971[c],"3(S),5(S),12(R)-trihydroxy-eicosa-8-trans-6,14-cis-trienoyl-CoA",[],-4,InChI=1/C41H68N7O20P3S/c1-4-5-6-7-8-11-14-27(49)15-12-9-10-13-16-28(50)21-29(51)22-32(53)72-20-19-43-31(52)17-18-44-39(56)36(55)... <Preview truncated at 128 characters>
2030,C41H64N7O20P3S,CE5971[m],"3(S),5(S),12(R)-trihydroxy-eicosa-8-trans-6,14-cis-trienoyl-CoA",[],-4,InChI=1/C41H68N7O20P3S/c1-4-5-6-7-8-11-14-27(49)15-12-9-10-13-16-28(50)21-29(51)22-32(53)72-20-19-43-31(52)17-18-44-39(56)36(55)... <Preview truncated at 128 characters>
2031,C41H64N7O20P3S,CE5971[x],"3(S),5(S),12(R)-trihydroxy-eicosa-8-trans-6,14-cis-trienoyl-CoA",[],-4,InChI=1/C41H68N7O20P3S/c1-4-5-6-7-8-11-14-27(49)15-12-9-10-13-16-28(50)21-29(51)22-32(53)72-20-19-43-31(52)17-18-44-39(56)36(55)... <Preview truncated at 128 characters>
2032,C20H28O6,CE5976[c],"12-oxo-10,11-dihydro-20-COOH-LTB4",[],-2,"InChI=1/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,18,22H,1,3,7,9-12,14-16H2,(H,... <Preview truncated at 128 characters>"
2033,C20H28O6,CE5976[m],"12-oxo-10,11-dihydro-20-COOH-LTB4",[],-2,"InChI=1/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,18,22H,1,3,7,9-12,14-16H2,(H,... <Preview truncated at 128 characters>"
2034,C20H28O6,CE5976[x],"12-oxo-10,11-dihydro-20-COOH-LTB4",[],-2,"InChI=1/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-6,8,13,18,22H,1,3,7,9-12,14-16H2,(H,... <Preview truncated at 128 characters>"
2035,C13H17N2O3,CE5982[c],melatonin radical,[],0,"InChI=1/C13H17N2O3/c1-9(16)14-6-5-13(17)8-15-12-4-3-10(18-2)7-11(12)13/h3-4,7-8,15,17H,5-6H2,1-2H3,(H,14,16)"
2036,C28H47NO4,CE5986[c],5-nitro-gama-tocopherol,[],0,"InChI=1/C28H47NO4/c1-19(2)11-8-12-20(3)13-9-14-21(4)15-10-17-28(7)18-16-24-25(29(31)32)26(30)22(5)23(6)27(24)33-28/h19-21,30H,8-... <Preview truncated at 128 characters>"
2037,C23H34NO6S,CE5994[x],20-oxo-leukotriene E4,[],-1,"InChI=1/C23H35NO6S/c24-19(23(29)30)18-31-21(20(26)14-13-16-22(27)28)15-11-9-7-5-3-1-2-4-6-8-10-12-17-25/h2-5,7,9,11,15,17,19-21,... <Preview truncated at 128 characters>"
