17396,h2o[r],RE3464R,NULL,out,NULL,FALSE,1
17397,nadp[r],RE3464R,NULL,out,NULL,FALSE,1
17398,CE7144[r],RE3464R,NULL,out,NULL,TRUE,1
17399,CE7097[c],RE3469C,0,in,126410,TRUE,1
17400,CE5178[c],RE3469C,0,out,126410,TRUE,1
17401,o2[c],RE3474C,NULL,in,NULL,FALSE,1
17402,nadph[c],RE3474C,NULL,in,NULL,FALSE,1
17403,C04805[c],RE3474C,NULL,in,NULL,TRUE,1
17404,h2o[c],RE3474C,NULL,out,NULL,FALSE,1
17405,nadp[c],RE3474C,NULL,out,NULL,FALSE,1
17406,CE5815[c],RE3474C,NULL,out,NULL,TRUE,1
17407,o2[r],RE3474R,NULL,in,NULL,FALSE,1
17408,h[r],RE3474R,NULL,in,NULL,FALSE,1
17409,nadph[r],RE3474R,NULL,in,NULL,FALSE,1
17410,C04805[r],RE3474R,NULL,in,NULL,TRUE,1
17411,h2o[r],RE3474R,NULL,out,NULL,FALSE,1
17412,nadp[r],RE3474R,NULL,out,NULL,FALSE,1
17413,CE5815[r],RE3474R,NULL,out,NULL,TRUE,1
17414,nadp[c],RE3476C,NULL,in,NULL,FALSE,1
17415,C04805[c],RE3476C,NULL,in,NULL,TRUE,1
17416,nadph[c],RE3476C,NULL,out,NULL,FALSE,1
17417,CE2084[c],RE3476C,NULL,out,NULL,TRUE,1
17418,nadp[m],RE3476M,1.1.1.184,in,873,FALSE,1
17419,C04805[m],RE3476M,1.1.1.184,in,873,TRUE,1
17420,h[m],RE3476M,1.1.1.184,out,873,FALSE,1
17421,nadph[m],RE3476M,1.1.1.184,out,873,FALSE,1
17422,CE2084[m],RE3476M,1.1.1.184,out,873,TRUE,1
17423,nadp[x],RE3476X,NULL,in,NULL,FALSE,1
17424,C04805[x],RE3476X,NULL,in,NULL,TRUE,1
17425,h[x],RE3476X,NULL,out,NULL,FALSE,1
17426,nadph[x],RE3476X,NULL,out,NULL,FALSE,1
17427,CE2084[x],RE3476X,NULL,out,NULL,TRUE,1
17428,o2[c],RE3485C,NULL,in,NULL,FALSE,1
17429,CE2540[c],RE3485C,NULL,in,NULL,TRUE,1
17430,CE6508[c],RE3485C,NULL,out,NULL,TRUE,1
17431,o2[n],RE3485N,NULL,in,NULL,FALSE,1
17432,CE2540[n],RE3485N,NULL,in,NULL,TRUE,1
17433,CE6508[n],RE3485N,NULL,out,NULL,TRUE,1
17434,CE6508[c],RE3486C,NULL,in,NULL,TRUE,1
17435,h2o[c],RE3486C,NULL,out,NULL,FALSE,1
17436,CE7079[c],RE3486C,NULL,out,NULL,TRUE,1
17437,o2[c],RE3488C,NULL,in,NULL,FALSE,1
17438,CE2540[c],RE3488C,NULL,in,NULL,TRUE,1
17439,CE7091[c],RE3488C,NULL,out,NULL,TRUE,1
17440,o2[n],RE3488N,NULL,in,NULL,FALSE,1
17441,CE2540[n],RE3488N,NULL,in,NULL,TRUE,1
17442,CE7091[n],RE3488N,NULL,out,NULL,TRUE,1
17443,o2[r],RE3488R,1.14.99.1,in,5743,FALSE,1
17444,CE2540[r],RE3488R,1.14.99.1,in,5743,TRUE,1
17445,CE7091[r],RE3488R,1.14.99.1,out,5743,TRUE,1
17446,o2[x],RE3488X,1.14.99.1,in,5743,FALSE,1
17447,CE2540[x],RE3488X,1.14.99.1,in,5743,TRUE,1
17448,CE7091[x],RE3488X,1.14.99.1,out,5743,TRUE,1
17449,CE7080[c],RE3490C,NULL,in,NULL,TRUE,1
17450,h2o[c],RE3490C,NULL,out,NULL,FALSE,1
17451,CE7082[c],RE3490C,NULL,out,NULL,TRUE,1
17452,h2o[c],RE3491C,NULL,in,NULL,FALSE,1
17453,CE7079[c],RE3491C,NULL,in,NULL,TRUE,1
17454,CE7083[c],RE3491C,NULL,out,NULL,TRUE,1
17455,h2o[c],RE3492C,NULL,in,NULL,FALSE,1
17456,CE7079[c],RE3492C,NULL,in,NULL,TRUE,1
17457,CE7084[c],RE3492C,NULL,out,NULL,TRUE,1
17458,CE6508[c],RE3493C,NULL,in,NULL,TRUE,1
17459,h2o[c],RE3493C,NULL,out,NULL,FALSE,1
17460,CE7085[c],RE3493C,NULL,out,NULL,TRUE,1
17461,h2o[c],RE3494C,NULL,in,NULL,FALSE,1
17462,CE7086[c],RE3494C,NULL,in,NULL,TRUE,1
17463,glu_L[c],RE3494C,NULL,out,NULL,FALSE,1
17464,CE7087[c],RE3494C,NULL,out,NULL,TRUE,1
17465,gthrd[c],RE3495C,NULL,in,NULL,FALSE,1
17466,CE7079[c],RE3495C,NULL,in,NULL,TRUE,1
17467,CE7086[c],RE3495C,NULL,out,NULL,TRUE,1
17468,CE7088[c],RE3496C,NULL,in,NULL,TRUE,1
17469,HC02213[c],RE3496C,NULL,out,NULL,TRUE,1
17470,CE7088[n],RE3496N,NULL,in,NULL,TRUE,1
17471,C06439[n],RE3496N,NULL,out,NULL,TRUE,1
17472,o2[n],RE3498N,NULL,in,NULL,FALSE,1
17473,CE7081[n],RE3498N,NULL,in,NULL,TRUE,1
17474,h2o[n],RE3498N,NULL,out,NULL,FALSE,1
17475,CE7109[n],RE3498N,NULL,out,NULL,TRUE,1
17476,o2[r],RE3498R,NULL,in,NULL,FALSE,1
17477,CE7081[r],RE3498R,NULL,in,NULL,TRUE,1
17478,h2o[r],RE3498R,NULL,out,NULL,FALSE,1
17479,CE7109[r],RE3498R,NULL,out,NULL,TRUE,1
17480,h2o[c],RE3499C,NULL,in,NULL,FALSE,1
17481,CE7110[c],RE3499C,NULL,in,NULL,TRUE,1
17482,CE7114[c],RE3499C,NULL,out,NULL,TRUE,1
17483,h2o[c],RE3500C,NULL,in,NULL,FALSE,1
17484,CE7109[c],RE3500C,NULL,in,NULL,TRUE,1
17485,CE7113[c],RE3500C,NULL,out,NULL,TRUE,1
17486,h2o[r],RE3500R,NULL,in,NULL,FALSE,1
17487,CE7109[r],RE3500R,NULL,in,NULL,TRUE,1
17488,CE7113[r],RE3500R,NULL,out,NULL,TRUE,1
17489,h2o[x],RE3500X,NULL,in,NULL,FALSE,1
17490,CE7109[x],RE3500X,NULL,in,NULL,TRUE,1
17491,CE7113[x],RE3500X,NULL,out,NULL,TRUE,1
17492,h2o[c],RE3501C,NULL,in,NULL,FALSE,1
17493,CE7109[c],RE3501C,NULL,in,NULL,TRUE,1
17494,CE7112[c],RE3501C,NULL,out,NULL,TRUE,1
17495,h2o[r],RE3501R,NULL,in,NULL,FALSE,1
17496,CE7109[r],RE3501R,NULL,in,NULL,TRUE,1
17497,CE7112[r],RE3501R,NULL,out,NULL,TRUE,1
17498,h2o[x],RE3501X,NULL,in,NULL,FALSE,1
17499,CE7109[x],RE3501X,NULL,in,NULL,TRUE,1
17500,CE7112[x],RE3501X,NULL,out,NULL,TRUE,1
17501,nadp[c],RE3502C,NULL,in,NULL,FALSE,1
17502,CE7085[c],RE3502C,NULL,in,NULL,TRUE,1
17503,nadph[c],RE3502C,NULL,out,NULL,FALSE,1
17504,CE7111[c],RE3502C,NULL,out,NULL,TRUE,1
17505,nadp[c],RE3502C,NULL,in,NULL,FALSE,1
17506,nadph[c],RE3502C,NULL,out,NULL,FALSE,1
17507,nadp[x],RE3502X,1.1.1.184,in,873,FALSE,1
17508,CE7085[x],RE3502X,1.1.1.184,in,873,TRUE,1
17509,h[x],RE3502X,1.1.1.184,out,873,FALSE,1
17510,nadph[x],RE3502X,1.1.1.184,out,873,FALSE,1
17511,CE7111[x],RE3502X,1.1.1.184,out,873,TRUE,1
17512,nadp[x],RE3502X,1.1.1.184,in,873,FALSE,1
17513,h[x],RE3502X,1.1.1.184,out,873,FALSE,1
17514,nadph[x],RE3502X,1.1.1.184,out,873,FALSE,1
17515,o2[c],RE3503C,NULL,in,NULL,FALSE,1
17516,CE7090[c],RE3503C,NULL,in,NULL,TRUE,1
17517,h2o[c],RE3503C,NULL,out,NULL,FALSE,1
17518,CE7110[c],RE3503C,NULL,out,NULL,TRUE,1
17519,o2[n],RE3503N,NULL,in,NULL,FALSE,1
17520,CE7090[n],RE3503N,NULL,in,NULL,TRUE,1
17521,h2o[n],RE3503N,NULL,out,NULL,FALSE,1
17522,CE7110[n],RE3503N,NULL,out,NULL,TRUE,1
17523,o2[c],RE3506C,NULL,in,NULL,FALSE,1
17524,nadph[c],RE3506C,NULL,in,NULL,FALSE,1
17525,CE7083[c],RE3506C,NULL,in,NULL,TRUE,1
17526,h2o[c],RE3506C,NULL,out,NULL,FALSE,1
17527,nadp[c],RE3506C,NULL,out,NULL,FALSE,1
17528,CE7115[c],RE3506C,NULL,out,NULL,TRUE,1
17529,o2[r],RE3506R,NULL,in,NULL,FALSE,1
17530,h[r],RE3506R,NULL,in,NULL,FALSE,1
17531,nadph[r],RE3506R,NULL,in,NULL,FALSE,1
17532,CE7083[r],RE3506R,NULL,in,NULL,TRUE,1
17533,h2o[r],RE3506R,NULL,out,NULL,FALSE,1
17534,nadp[r],RE3506R,NULL,out,NULL,FALSE,1
17535,CE7115[r],RE3506R,NULL,out,NULL,TRUE,1
17536,amet[m],RE3511M,NULL,in,NULL,FALSE,1
17537,C04308[m],RE3511M,NULL,in,NULL,TRUE,1
17538,ahcys[m],RE3511M,NULL,out,NULL,FALSE,1
17539,pchol_hs[m],RE3511M,NULL,out,NULL,TRUE,1
17540,amet[r],RE3511R,NULL,in,NULL,FALSE,1
17541,C04308[r],RE3511R,NULL,in,NULL,TRUE,1
17542,ahcys[r],RE3511R,NULL,out,NULL,FALSE,1
17543,pchol_hs[r],RE3511R,NULL,out,NULL,TRUE,1
17544,C08276[c],RE3515C,0,in,126410,TRUE,1
17545,ch4s[c],RE3515C,0,out,126410,TRUE,1
17546,acryl[c],RE3515C,0,out,126410,TRUE,1
17547,o2[c],RE3518C,NULL,in,NULL,FALSE,1
17548,nadph[c],RE3518C,NULL,in,NULL,FALSE,1
17549,C04849[c],RE3518C,NULL,in,NULL,TRUE,1
17550,h2o[c],RE3518C,NULL,out,NULL,FALSE,1
17551,nadp[c],RE3518C,NULL,out,NULL,FALSE,1
17552,CE6248[c],RE3518C,NULL,out,NULL,TRUE,1
17553,o2[r],RE3518R,NULL,in,NULL,FALSE,1
17554,h[r],RE3518R,NULL,in,NULL,FALSE,1
17555,nadph[r],RE3518R,NULL,in,NULL,FALSE,1
17556,C04849[r],RE3518R,NULL,in,NULL,TRUE,1
17557,h2o[r],RE3518R,NULL,out,NULL,FALSE,1
17558,nadp[r],RE3518R,NULL,out,NULL,FALSE,1
17559,CE6248[r],RE3518R,NULL,out,NULL,TRUE,1
17560,h2o[c],RE3519C,3.3.2.9,in,126410,FALSE,1
17561,C04849[c],RE3519C,3.3.2.9,in,126410,TRUE,1
17562,C04843[c],RE3519C,3.3.2.9,out,126410,TRUE,1
17563,h2o[r],RE3519R,NULL,in,NULL,FALSE,1
17564,C04849[r],RE3519R,NULL,in,NULL,TRUE,1
17565,C04843[r],RE3519R,NULL,out,NULL,TRUE,1
17566,h2o[x],RE3519X,NULL,in,NULL,FALSE,1
17567,C04849[x],RE3519X,NULL,in,NULL,TRUE,1
17568,C04843[x],RE3519X,NULL,out,NULL,TRUE,1
17569,C05965[c],RE3520C,NULL,in,NULL,TRUE,1
17570,C04849[c],RE3520C,NULL,out,NULL,TRUE,1
17571,C05965[e],RE3520E,NULL,in,NULL,TRUE,1
17572,C04849[e],RE3520E,NULL,out,NULL,TRUE,1
17573,C05965[m],RE3520M,1.11.1.9,in,2878,TRUE,1
17574,C04849[m],RE3520M,1.11.1.9,out,2878,TRUE,1
17575,C05965[n],RE3520N,1.11.1.9,in,2879,TRUE,1
17576,C04849[n],RE3520N,1.11.1.9,out,2879,TRUE,1
17577,gthrd[c],RE3521C,NULL,in,NULL,FALSE,1
17578,C04849[c],RE3521C,NULL,in,NULL,TRUE,1
17579,CE6250[c],RE3521C,NULL,out,NULL,TRUE,1
17580,gthrd[m],RE3521M,NULL,in,NULL,FALSE,1
17581,C04849[m],RE3521M,NULL,in,NULL,TRUE,1
17582,CE6250[m],RE3521M,NULL,out,NULL,TRUE,1
17583,gthrd[r],RE3521R,2.5.1.18,in,373156,FALSE,1
17584,C04849[r],RE3521R,2.5.1.18,in,373156,TRUE,1
17585,CE6250[r],RE3521R,2.5.1.18,out,373156,TRUE,1
17586,gthrd[x],RE3521X,2.5.1.18,in,4257,FALSE,1
17587,C04849[x],RE3521X,2.5.1.18,in,4257,TRUE,1
17588,CE6250[x],RE3521X,2.5.1.18,out,4257,TRUE,1
17589,o2[c],RE3522C,NULL,in,NULL,FALSE,1
17590,nadph[c],RE3522C,NULL,in,NULL,FALSE,1
17591,CE0347[c],RE3522C,NULL,in,NULL,TRUE,1
17592,h2o[c],RE3522C,NULL,out,NULL,FALSE,1
17593,nadp[c],RE3522C,NULL,out,NULL,FALSE,1
17594,CE6251[c],RE3522C,NULL,out,NULL,TRUE,1
17595,o2[r],RE3522R,NULL,in,NULL,FALSE,1
17596,h[r],RE3522R,NULL,in,NULL,FALSE,1
17597,nadph[r],RE3522R,NULL,in,NULL,FALSE,1
17598,CE0347[r],RE3522R,NULL,in,NULL,TRUE,1
17599,h2o[r],RE3522R,NULL,out,NULL,FALSE,1
17600,nadp[r],RE3522R,NULL,out,NULL,FALSE,1
17601,CE6251[r],RE3522R,NULL,out,NULL,TRUE,1
17602,prostgd2[r],RE3524R,0,in,126410,TRUE,1
17603,h2o[r],RE3524R,0,out,126410,FALSE,1
17604,CE4876[r],RE3524R,0,out,126410,TRUE,1
17605,gthrd[c],RE3532C,NULL,in,NULL,FALSE,1
17606,CE6240[c],RE3532C,NULL,in,NULL,TRUE,1
17607,CE6241[c],RE3532C,NULL,out,NULL,TRUE,1
17608,gthrd[m],RE3532M,NULL,in,NULL,FALSE,1
17609,CE6240[m],RE3532M,NULL,in,NULL,TRUE,1
17610,CE6241[m],RE3532M,NULL,out,NULL,TRUE,1
17611,gthrd[r],RE3532R,2.5.1.18,in,373156,FALSE,1
17612,CE6240[r],RE3532R,2.5.1.18,in,373156,TRUE,1
17613,CE6241[r],RE3532R,2.5.1.18,out,373156,TRUE,1
17614,gthrd[c],RE3533C,2.5.1.18,in,4257,FALSE,1
17615,C05957[c],RE3533C,2.5.1.18,in,4257,TRUE,1
17616,CE6242[c],RE3533C,2.5.1.18,out,4257,TRUE,1
17617,gthrd[m],RE3533M,NULL,in,NULL,FALSE,1
17618,C05957[m],RE3533M,NULL,in,NULL,TRUE,1
17619,CE6242[m],RE3533M,NULL,out,NULL,TRUE,1
17620,gthrd[r],RE3533R,2.5.1.18,in,373156,FALSE,1
17621,C05957[r],RE3533R,2.5.1.18,in,373156,TRUE,1
17622,CE6242[r],RE3533R,2.5.1.18,out,373156,TRUE,1
17623,gthrd[c],RE3534C,2.5.1.18,in,4257,FALSE,1
17624,CE4876[c],RE3534C,2.5.1.18,in,4257,TRUE,1
17625,CE6243[c],RE3534C,2.5.1.18,out,4257,TRUE,1
17626,gthrd[m],RE3534M,NULL,in,NULL,FALSE,1
17627,CE4876[m],RE3534M,NULL,in,NULL,TRUE,1
17628,CE6243[m],RE3534M,NULL,out,NULL,TRUE,1
17629,gthrd[r],RE3534R,2.5.1.18,in,373156,FALSE,1
17630,CE4876[r],RE3534R,2.5.1.18,in,373156,TRUE,1
17631,CE6243[r],RE3534R,2.5.1.18,out,373156,TRUE,1
17632,h[r],RE3535R,NULL,in,NULL,FALSE,1
17633,prostgd2[r],RE3535R,0,in,4257,TRUE,1
17634,h2o[r],RE3535R,0,out,4257,FALSE,1
17635,CE6240[r],RE3535R,0,out,4257,TRUE,1
17636,nadph[c],RE3536C,NULL,in,NULL,FALSE,1
17637,CE6243[c],RE3536C,NULL,in,NULL,TRUE,1
17638,nadp[c],RE3536C,NULL,out,NULL,FALSE,1
17639,CE6245[c],RE3536C,NULL,out,NULL,TRUE,1
17640,nadph[c],RE3537C,NULL,in,NULL,FALSE,1
17641,CE6241[c],RE3537C,NULL,in,NULL,TRUE,1
17642,nadp[c],RE3537C,NULL,out,NULL,FALSE,1
17643,CE6244[c],RE3537C,NULL,out,NULL,TRUE,1
17644,h[x],RE3550X,NULL,in,NULL,FALSE,1
17645,o2[x],RE3550X,NULL,in,NULL,FALSE,1
17646,nadph[x],RE3550X,NULL,in,NULL,FALSE,1
17647,leuktrE4[x],RE3550X,NULL,in,NULL,TRUE,1
17648,h2o[x],RE3550X,NULL,out,NULL,FALSE,1
17649,nadp[x],RE3550X,NULL,out,NULL,FALSE,1
17650,C03577[x],RE3550X,NULL,out,NULL,TRUE,1
17651,nad[x],RE3551X,NULL,in,NULL,FALSE,1
17652,C03577[x],RE3551X,NULL,in,NULL,TRUE,1
17653,h[x],RE3551X,NULL,out,NULL,FALSE,1
17654,nadh[x],RE3551X,NULL,out,NULL,FALSE,1
17655,CE5994[x],RE3551X,NULL,out,NULL,TRUE,1
17656,nad[x],RE3552X,NULL,in,NULL,FALSE,1
17657,h2o[x],RE3552X,NULL,in,NULL,FALSE,1
17658,CE5994[x],RE3552X,NULL,in,NULL,TRUE,1
17659,h[x],RE3552X,NULL,out,NULL,FALSE,1
17660,nadh[x],RE3552X,NULL,out,NULL,FALSE,1
17661,CE5995[x],RE3552X,NULL,out,NULL,TRUE,1
17662,gthrd[c],RE3554C,NULL,in,NULL,FALSE,1
17663,HC02203[c],RE3554C,NULL,in,NULL,TRUE,1
17664,CE6235[c],RE3554C,NULL,out,NULL,TRUE,1
17665,gthrd[m],RE3554M,NULL,in,NULL,FALSE,1
17666,C05953[m],RE3554M,NULL,in,NULL,TRUE,1
17667,CE6235[m],RE3554M,NULL,out,NULL,TRUE,1
17668,gthrd[r],RE3554R,2.5.1.18,in,373156,FALSE,1
17669,C05953[r],RE3554R,2.5.1.18,in,373156,TRUE,1
17670,CE6235[r],RE3554R,2.5.1.18,out,373156,TRUE,1
17671,HC02202[c],RE3556C,0,in,4257,TRUE,1
17672,HC02206[c],RE3556C,0,out,4257,TRUE,1
17673,gthrd[c],RE3557C,NULL,in,NULL,FALSE,1
17674,HC02202[c],RE3557C,NULL,in,NULL,TRUE,1
17675,C11304[c],RE3557C,NULL,out,NULL,TRUE,1
17676,gthrd[m],RE3557M,NULL,in,NULL,FALSE,1
17677,C04685[m],RE3557M,NULL,in,NULL,TRUE,1
17678,C11304[m],RE3557M,NULL,out,NULL,TRUE,1
17679,gthrd[r],RE3557R,2.5.1.18,in,373156,FALSE,1
17680,C04685[r],RE3557R,2.5.1.18,in,373156,TRUE,1
17681,C11304[r],RE3557R,2.5.1.18,out,373156,TRUE,1
17682,coa[m],RE3559M,2.3.1.16,in,4257,FALSE,1
17683,CE6183[m],RE3559M,2.3.1.16,in,4257,TRUE,1
17684,accoa[m],RE3559M,2.3.1.16,out,4257,FALSE,1
17685,CE6184[m],RE3559M,2.3.1.16,out,4257,TRUE,1
17686,coa[x],RE3559X,2.3.1.16,in,3030,FALSE,1
17687,CE6183[x],RE3559X,2.3.1.16,in,3030,TRUE,1
17688,accoa[x],RE3559X,2.3.1.16,out,3030,FALSE,1
17689,CE6184[x],RE3559X,2.3.1.16,out,3030,TRUE,1
17690,h2o[c],RE3560C,NULL,in,NULL,FALSE,1
17691,CE6184[c],RE3560C,NULL,in,NULL,TRUE,1
17692,coa[c],RE3560C,NULL,out,NULL,FALSE,1
17693,CE6185[c],RE3560C,NULL,out,NULL,TRUE,1
17694,h2o[m],RE3560M,3.1.2.2,in,570,FALSE,1
17695,CE6184[m],RE3560M,3.1.2.2,in,570,TRUE,1
17696,h[m],RE3560M,3.1.2.2,out,570,FALSE,1
17697,coa[m],RE3560M,3.1.2.2,out,570,FALSE,1
17698,CE6185[m],RE3560M,3.1.2.2,out,570,TRUE,1
17699,h2o[x],RE3560X,3.1.2.2,in,11332,FALSE,1
17700,CE6184[x],RE3560X,3.1.2.2,in,11332,TRUE,1
17701,h[x],RE3560X,3.1.2.2,out,11332,FALSE,1
17702,coa[x],RE3560X,3.1.2.2,out,11332,FALSE,1
17703,CE6185[x],RE3560X,3.1.2.2,out,11332,TRUE,1
17704,o2[m],RE3561M,1.3.3.6,in,570,FALSE,1
17705,CE6182[m],RE3561M,1.3.3.6,in,570,TRUE,1
17706,h2o2[m],RE3561M,1.3.3.6,out,570,FALSE,1
17707,CE6186[m],RE3561M,1.3.3.6,out,570,TRUE,1
17708,o2[x],RE3561X,NULL,in,NULL,FALSE,1
17709,CE6182[x],RE3561X,NULL,in,NULL,TRUE,1
17710,h2o2[x],RE3561X,NULL,out,NULL,FALSE,1
17711,CE6186[x],RE3561X,NULL,out,NULL,TRUE,1
17712,atp[c],RE3562C,6.2.1.3,in,51,FALSE,1
17713,coa[c],RE3562C,6.2.1.3,in,51,FALSE,1
17714,CE2054[c],RE3562C,6.2.1.3,in,51,TRUE,1
17715,amp[c],RE3562C,6.2.1.3,out,51,FALSE,1
17716,ppi[c],RE3562C,6.2.1.3,out,51,FALSE,1
17717,CE6182[c],RE3562C,6.2.1.3,out,51,TRUE,1
17718,coa[m],RE3562M,NULL,in,NULL,FALSE,1
17719,atp[m],RE3562M,NULL,in,NULL,FALSE,1
17720,CE2054[m],RE3562M,NULL,in,NULL,TRUE,1
17721,amp[m],RE3562M,NULL,out,NULL,FALSE,1
17722,ppi[m],RE3562M,NULL,out,NULL,FALSE,1
17723,CE6182[m],RE3562M,NULL,out,NULL,TRUE,1
17724,atp[r],RE3562R,6.2.1.3,in,23305,FALSE,1
17725,coa[r],RE3562R,6.2.1.3,in,23305,FALSE,1
17726,CE2054[r],RE3562R,6.2.1.3,in,23305,TRUE,1
17727,amp[r],RE3562R,6.2.1.3,out,23305,FALSE,1
17728,ppi[r],RE3562R,6.2.1.3,out,23305,FALSE,1
17729,CE6182[r],RE3562R,6.2.1.3,out,23305,TRUE,1
17730,coa[x],RE3562X,6.2.1.3,in,23305,FALSE,1
17731,atp[x],RE3562X,6.2.1.3,in,23305,FALSE,1
17732,CE2054[x],RE3562X,6.2.1.3,in,23305,TRUE,1
17733,amp[x],RE3562X,6.2.1.3,out,23305,FALSE,1
17734,ppi[x],RE3562X,6.2.1.3,out,23305,FALSE,1
17735,CE6182[x],RE3562X,6.2.1.3,out,23305,TRUE,1
17736,h2o[m],RE3563M,4.2.1.17,in,23305,FALSE,1
17737,CE6186[m],RE3563M,4.2.1.17,in,23305,TRUE,1
17738,CE6187[m],RE3563M,4.2.1.17,out,23305,TRUE,1
17739,h2o[x],RE3563X,4.2.1.17,in,3032,FALSE,1
17740,CE6186[x],RE3563X,4.2.1.17,in,3032,TRUE,1
17741,CE6187[x],RE3563X,4.2.1.17,out,3032,TRUE,1
17742,nad[c],RE3564C,NULL,in,NULL,FALSE,1
17743,CE6187[c],RE3564C,NULL,in,NULL,TRUE,1
17744,nadh[c],RE3564C,NULL,out,NULL,FALSE,1
17745,CE6183[c],RE3564C,NULL,out,NULL,TRUE,1
17746,nad[m],RE3564M,NULL,in,NULL,FALSE,1
17747,CE6187[m],RE3564M,NULL,in,NULL,TRUE,1
17748,h[m],RE3564M,NULL,out,NULL,FALSE,1
17749,nadh[m],RE3564M,NULL,out,NULL,FALSE,1
17750,CE6183[m],RE3564M,NULL,out,NULL,TRUE,1
17751,nad[x],RE3564X,1.1.1.35,in,3028,FALSE,1
17752,CE6187[x],RE3564X,1.1.1.35,in,3028,TRUE,1
17753,h[x],RE3564X,1.1.1.35,out,3028,FALSE,1
17754,nadh[x],RE3564X,1.1.1.35,out,3028,FALSE,1
17755,CE6183[x],RE3564X,1.1.1.35,out,3028,TRUE,1
17756,HC02206[c],RE3565C,5.3.3.9,in,1962,TRUE,1
17757,HC02204[c],RE3565C,5.3.3.9,out,1962,TRUE,1
17758,HC02203[c],RE3566C,NULL,in,NULL,TRUE,1
17759,HC02207[c],RE3566C,NULL,out,NULL,TRUE,1
17760,HC02207[c],RE3567C,NULL,in,NULL,TRUE,1
17761,HC02205[c],RE3567C,NULL,out,NULL,TRUE,1
17762,prostge1[c],RE3568C,NULL,in,NULL,TRUE,1
17763,h2o[c],RE3568C,NULL,out,NULL,FALSE,1
17764,HC02202[c],RE3568C,NULL,out,NULL,TRUE,1
17765,CE6230[c],RE3570C,NULL,in,NULL,TRUE,1
17766,h2o[c],RE3570C,NULL,out,NULL,FALSE,1
17767,CE2537[c],RE3570C,NULL,out,NULL,TRUE,1
17768,h[x],RE3572X,1.1.1.35,in,5743,FALSE,1
17769,nadh[x],RE3572X,1.1.1.35,in,5743,FALSE,1
17770,CE6189[x],RE3572X,1.1.1.35,in,5743,TRUE,1
17771,nad[x],RE3572X,1.1.1.35,out,5743,FALSE,1
17772,CE6192[x],RE3572X,1.1.1.35,out,5743,TRUE,1
17773,h[x],RE3573X,1.1.1.35,in,1962,FALSE,1
17774,nadh[x],RE3573X,1.1.1.35,in,1962,FALSE,1
17775,CE6198[x],RE3573X,1.1.1.35,in,1962,TRUE,1
17776,nad[x],RE3573X,1.1.1.35,out,1962,FALSE,1
17777,CE6226[x],RE3573X,1.1.1.35,out,1962,TRUE,1
17778,h2o[x],RE3574X,3.1.2.2,in,1962,FALSE,1
17779,CE6188[x],RE3574X,3.1.2.2,in,1962,TRUE,1
17780,h[x],RE3574X,3.1.2.2,out,1962,FALSE,1
17781,coa[x],RE3574X,3.1.2.2,out,1962,FALSE,1
17782,CE6193[x],RE3574X,3.1.2.2,out,1962,TRUE,1
17783,coa[x],RE3575X,2.3.1.16,in,570,FALSE,1
17784,CE6189[x],RE3575X,2.3.1.16,in,570,TRUE,1
17785,accoa[x],RE3575X,2.3.1.16,out,570,FALSE,1
17786,CE6188[x],RE3575X,2.3.1.16,out,570,TRUE,1
17787,o2[x],RE3576X,NULL,in,NULL,FALSE,1
17788,CE6190[x],RE3576X,NULL,in,NULL,TRUE,1
17789,h2o2[x],RE3576X,NULL,out,NULL,FALSE,1
17790,CE6191[x],RE3576X,NULL,out,NULL,TRUE,1
17791,coa[x],RE3577X,6.2.1.3,in,51,FALSE,1
17792,atp[x],RE3577X,6.2.1.3,in,51,FALSE,1
17793,CE5995[x],RE3577X,6.2.1.3,in,51,TRUE,1
17794,amp[x],RE3577X,6.2.1.3,out,51,FALSE,1
17795,ppi[x],RE3577X,6.2.1.3,out,51,FALSE,1
17796,CE6190[x],RE3577X,6.2.1.3,out,51,TRUE,1
17797,h2o[x],RE3578X,4.2.1.17,in,23305,FALSE,1
17798,CE6191[x],RE3578X,4.2.1.17,in,23305,TRUE,1
17799,CE6192[x],RE3578X,4.2.1.17,out,23305,TRUE,1
17800,o2[x],RE3580X,NULL,in,NULL,FALSE,1
17801,CE6188[x],RE3580X,NULL,in,NULL,TRUE,1
17802,h2o2[x],RE3580X,NULL,out,NULL,FALSE,1
17803,CE6204[x],RE3580X,NULL,out,NULL,TRUE,1
17804,h[x],RE3581X,1.3.1.34,in,51,FALSE,1
17805,nadph[x],RE3581X,1.3.1.34,in,51,FALSE,1
17806,CE6204[x],RE3581X,1.3.1.34,in,51,TRUE,1
17807,nadp[x],RE3581X,1.3.1.34,out,51,FALSE,1
17808,CE6227[x],RE3581X,1.3.1.34,out,51,TRUE,1
17809,CE6227[x],RE3582X,NULL,in,NULL,TRUE,1
17810,CE6225[x],RE3582X,NULL,out,NULL,TRUE,1
17811,h2o[x],RE3583X,4.2.1.17,in,1962,FALSE,1
17812,CE6225[x],RE3583X,4.2.1.17,in,1962,TRUE,1
17813,CE6226[x],RE3583X,4.2.1.17,out,1962,TRUE,1
17814,h2o[x],RE3586X,NULL,in,NULL,FALSE,1
17815,CE6228[x],RE3586X,NULL,in,NULL,TRUE,1
17816,h[x],RE3586X,NULL,out,NULL,FALSE,1
17817,coa[x],RE3586X,NULL,out,NULL,FALSE,1
17818,CE6229[x],RE3586X,NULL,out,NULL,TRUE,1
