Metabolite abbreviation,Metabolite name,Charged formula,Charge,CheBI,CheBI_1,Kegg ID,Kegg ID_1,PubChem ID,PubChem ID_1,,HepatoNet ID,EHMN ID,HMDB ID,LMSD ID,InChi Key,InchiString
dhbpt[c],"6,7-dihydrobiopterin",C9H13N5O3,0,64277,20680,C02953,C00268,1879,252;133246,,HC00242,C00268,HMDB00038,[],ZHQJVZLJDXWFFX-UHFFFAOYSA-N,"InChI1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)"
dhcholestanate[c],"3alpha,7alpha-Dihydroxy-5beta-cholestanate",C27H45O4,-1,16577,[],C04554,[],53477686,[],,HC01313,C04554,HMDB00359,LMST04030066,ITZYGDKGRKKBSN-HKFUITGCSA-N,"InChI1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H... <Preview truncated at 128 characters>"
dhcholestanate[m],"3alpha,7alpha-Dihydroxy-5beta-cholestanate",C27H45O4,-1,16577,[],C04554,[],53477686,[],,HC01313,C04554,HMDB00359,LMST04030066,ITZYGDKGRKKBSN-HKFUITGCSA-N,"InChI1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H... <Preview truncated at 128 characters>"
dhcholestanate[r],"3alpha,7alpha-Dihydroxy-5beta-cholestanate",C27H45O4,-1,16577,[],C04554,[],53477686,[],,HC01313,C04554,HMDB00359,LMST04030066,ITZYGDKGRKKBSN-HKFUITGCSA-N,"InChI1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H... <Preview truncated at 128 characters>"
dhcholestanate[x],"3alpha,7alpha-Dihydroxy-5beta-cholestanate",C27H45O4,-1,16577,[],C04554,[],53477686,[],,HC01313,C04554,HMDB00359,LMST04030066,ITZYGDKGRKKBSN-HKFUITGCSA-N,"InChI1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H... <Preview truncated at 128 characters>"
dhcholestancoa[c],"3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA",C48H76N7O19P3S,-4,15494,[],C04644,[],440420,3384529,,HC01332,C04644,HMDB02159,[],SBYLHTNKEWSLBA-UVNMPUASSA-N,"InChI1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18... <Preview truncated at 128 characters>"
dhcholestancoa[m],"3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA",C48H76N7O19P3S,-4,15494,[],C04644,[],440420,3384529,,HC01332,C04644,HMDB02159,[],SBYLHTNKEWSLBA-UVNMPUASSA-N,"InChI1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18... <Preview truncated at 128 characters>"
dhcholestancoa[r],"3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA",C48H76N7O19P3S,-4,15494,[],C04644,[],440420,3384529,,HC01332,C04644,HMDB02159,[],SBYLHTNKEWSLBA-UVNMPUASSA-N,"InChI1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18... <Preview truncated at 128 characters>"
dhcholestancoa[x],"3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA",C48H76N7O19P3S,-4,15494,[],C04644,[],440420,3384529,,HC01332,C04644,HMDB02159,[],SBYLHTNKEWSLBA-UVNMPUASSA-N,"InChI1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18... <Preview truncated at 128 characters>"
dhcholoylcoa[c],"3alpha,7alpha-Dihydroxy-5beta-cholest-24-enoyl-CoA",C48H74N7O19P3S,-4,27393,[],C05447,[],5280796,5118585,,[],[],HMDB06895,[],SEBZZAWTQNNGPK-ZAVIOYSRSA-N,"InChI1S/C48H78N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18... <Preview truncated at 128 characters>"
dhcholoylcoa[m],"3alpha,7alpha-Dihydroxy-5beta-cholest-24-enoyl-CoA",C48H74N7O19P3S,-4,27393,[],C05447,[],5280796,5118585,,[],[],HMDB06895,[],SEBZZAWTQNNGPK-ZAVIOYSRSA-N,"InChI1S/C48H78N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18... <Preview truncated at 128 characters>"
dhcholoylcoa[r],"3alpha,7alpha-Dihydroxy-5beta-cholest-24-enoyl-CoA",C48H74N7O19P3S,-4,27393,[],C05447,[],5280796,5118585,,[],[],HMDB06895,[],SEBZZAWTQNNGPK-ZAVIOYSRSA-N,"InChI1S/C48H78N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18... <Preview truncated at 128 characters>"
dhcholoylcoa[x],"3alpha,7alpha-Dihydroxy-5beta-cholest-24-enoyl-CoA",C48H74N7O19P3S,-4,27393,[],C05447,[],5280796,5118585,,[],[],HMDB06895,[],SEBZZAWTQNNGPK-ZAVIOYSRSA-N,"InChI1S/C48H78N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18... <Preview truncated at 128 characters>"
dhcrm_hs[c],dihydroceramide,C18H38NO2FULLRCO,0,31488,[],C12126,[],[],[],,HC02158,C12126,[],[],[],[]
dhdascb[c],dehydroascorbide(1-),C6H6O6,0,17242,[],C00425,[],5780,[],,[],C00425,HMDB01264,[],SBJKKFFYIZUCET-UHFFFAOYSA-N,"InChI1S/C6H5O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8H,1H2/q-1"
dhdascb[e],dehydroascorbide(1-),C6H6O6,0,17242,[],C00425,[],5780,[],,[],C00425,HMDB01264,[],SBJKKFFYIZUCET-UHFFFAOYSA-N,"InChI1S/C6H5O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8H,1H2/q-1"
dhea[c],3beta-hydroxyandrost-5-en-17-one,C19H28O2,0,28689,[],C01227,[],5881,[],,[],C01227,HMDB00077,LMST02020021,FMGSKLZLMKYGDP-USOAJAOKSA-N,"InChI1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,... <Preview truncated at 128 characters>"
dhea[m],3beta-hydroxyandrost-5-en-17-one,C19H28O2,0,28689,[],C01227,[],5881,[],,[],C01227,HMDB00077,LMST02020021,FMGSKLZLMKYGDP-USOAJAOKSA-N,"InChI1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,... <Preview truncated at 128 characters>"
dhea[r],3beta-hydroxyandrost-5-en-17-one,C19H28O2,0,28689,[],C01227,[],5881,[],,[],C01227,HMDB00077,LMST02020021,FMGSKLZLMKYGDP-USOAJAOKSA-N,"InChI1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,... <Preview truncated at 128 characters>"
dheas[c],3beta-hydroxyandrost-5-en-17-one 3-sulfate(1-),C19H27O5S,-1,16814,57905,C04555,[],12594,[],,HC01314,C04555,HMDB01032,LMST05020010,CZWCKYRVOZZJNM-USOAJAOKSA-N,"InChI1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,2... <Preview truncated at 128 characters>"
dheas[e],3beta-hydroxyandrost-5-en-17-one 3-sulfate(1-),C19H27O5S,-1,16814,57905,C04555,[],12594,[],,HC01314,C04555,HMDB01032,LMST05020010,CZWCKYRVOZZJNM-USOAJAOKSA-N,"InChI1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,2... <Preview truncated at 128 characters>"
dheas[r],3beta-hydroxyandrost-5-en-17-one 3-sulfate(1-),C19H27O5S,-1,16814,57905,C04555,[],12594,[],,HC01314,C04555,HMDB01032,LMST05020010,CZWCKYRVOZZJNM-USOAJAOKSA-N,"InChI1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,2... <Preview truncated at 128 characters>"
dhf[c],"7,8-Dihydrofolate",C19H19N7O6,-2,15633,57451,C00415,[],98792,40480038,,HC00340,C00415,HMDB01056,[],OZRNSSUDZOLUSN-LBPRGKRZSA-N,[]
dhf[e],"7,8-Dihydrofolate",C19H19N7O6,-2,15633,57451,C00415,[],98792,40480038,,HC00340,C00415,HMDB01056,[],OZRNSSUDZOLUSN-LBPRGKRZSA-N,"InChI1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H... <Preview truncated at 128 characters>"
dhf[l],"7,8-Dihydrofolate",C19H19N7O6,-2,15633,57451,C00415,[],98792,40480038,,HC00340,C00415,HMDB01056,[],OZRNSSUDZOLUSN-LBPRGKRZSA-N,"InChI1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H... <Preview truncated at 128 characters>"
dhf[m],"7,8-Dihydrofolate",C19H19N7O6,-2,15633,57451,C00415,[],98792,40480038,,HC00340,C00415,HMDB01056,[],OZRNSSUDZOLUSN-LBPRGKRZSA-N,"InChI1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H... <Preview truncated at 128 characters>"
dhlam[m],dihydrolipoamide,C8H17NOS2,0,17694,[],C00579,[],663,[],,HC00437,C00579,HMDB00985,[],VLYUGYAKYZETRF-UHFFFAOYSA-N,"InChI1S/C8H17NOS2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H2,9,10)"
dhlpro[m],Dihydrolipolprotein,H2S2X,0,16194,[],C02972,[],[],[],,[],C02972,[],[],[],[]
dhor_S[c],(S)-dihydroorotate,C5H5N2O4,-1,17025,30864,C00337,[],439216;5460289,[],,HC00285,[],HMDB03349,[],UFIVEPVSAGBUSI-REOHCLBHSA-N,"InChI1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1"
didp[c],dIDP,C10H11N4O10P2,-3,28823,[],C01344,[],439488,[],,[],C01344,HMDB03536,[],BKUSIKGSPSFQAC-RRKCRQDMSA-N,"InChI1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,1... <Preview truncated at 128 characters>"
didp[m],dIDP,C10H11N4O10P2,-3,28823,[],C01344,[],439488,[],,[],C01344,HMDB03536,[],BKUSIKGSPSFQAC-RRKCRQDMSA-N,"InChI1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,1... <Preview truncated at 128 characters>"
didp[n],dIDP,C10H11N4O10P2,-3,28823,[],C01344,[],439488,[],,[],C01344,HMDB03536,[],BKUSIKGSPSFQAC-RRKCRQDMSA-N,"InChI1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,1... <Preview truncated at 128 characters>"
digalsgalside_hs[c],Digalactosylceramidesulfate,C30H55NO15SFULLRCO,-1,[],[],C06127,[],[],[],,[],C06127,[],[],[],[]
digalsgalside_hs[e],Digalactosylceramidesulfate,C30H55NO15SFULLRCO,-1,[],[],C06127,[],[],[],,[],C06127,[],[],[],[]
digalsgalside_hs[g],Digalactosylceramidesulfate,C30H55NO15SFULLRCO,-1,[],[],C06127,[],[],[],,[],C06127,[],[],[],[]
digalside_hs[c],Digalactosylceramide,C30H56NO12FULLRCO,0,[],[],C06126,[],[],[],,[],C06126,[],[],[],[]
digalside_hs[g],Digalactosylceramide,C30H56NO12FULLRCO,0,[],[],C06126,[],[],[],,[],C06126,[],[],[],[]
digalside_hs[l],Digalactosylceramide,C30H56NO12FULLRCO,0,[],[],C06126,[],[],[],,[],C06126,[],[],[],[]
dimp[c],2'-deoxyinosine 5'-phosphate(2-),C10H11N4O7P,-2,28806,61194,C06196,[],91531,22841129,,[],C06196,HMDB06555,[],PHNGFPPXDJJADG-RRKCRQDMSA-N,"InChI1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/p... <Preview truncated at 128 characters>"
din[c],Deoxyinosine,C10H12N4O4,0,28997,[],C05512,C01344,65058,439488,,HC01493,C05512,HMDB00071,[],VGONTNSXDCQUGY-RRKCRQDMSA-N,[]
din[e],Deoxyinosine,C10H12N4O4,0,28997,[],C05512,C01344,65058,439488,,HC01493,C05512,HMDB00071,[],VGONTNSXDCQUGY-RRKCRQDMSA-N,[]
ditp[c],dITP(4-),C10H11N4O13P3,-4,28807,61382,C01345,[],146302,25203822,,[],C01345,HMDB03537,[],UFJPAQSLHAGEBL-RRKCRQDMSA-N,"InChI1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(... <Preview truncated at 128 characters>"
ditp[m],dITP(4-),C10H11N4O13P3,-4,28807,61382,C01345,[],146302,25203822,,[],C01345,HMDB03537,[],UFJPAQSLHAGEBL-RRKCRQDMSA-N,"InChI1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(... <Preview truncated at 128 characters>"
ditp[n],dITP(4-),C10H11N4O13P3,-4,28807,61382,C01345,[],146302,25203822,,[],C01345,HMDB03537,[],UFJPAQSLHAGEBL-RRKCRQDMSA-N,"InChI1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(... <Preview truncated at 128 characters>"
dkmpp[c],"2,3-diketo-5-methylthio-1-phosphopentane",C6H9O6PS,-2,50604,[],C15650,[],561,25244990,,[],[],[],[],[],[]
dlnlcg[c],dihomo-gamma-linolenic acid (n-6),C20H33O2,-1,53486,[],C03242,[],3011,[],,[],[],HMDB02925,LMFA01030158,HOBAELRKJCKHQD-UHFFFAOYSA-N,"InChI1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6... <Preview truncated at 128 characters>"
dlnlcg[e],dihomo-gamma-linolenic acid (n-6),C20H33O2,-1,53486,[],C03242,[],3011,[],,[],[],HMDB02925,LMFA01030158,HOBAELRKJCKHQD-UHFFFAOYSA-N,"InChI1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6... <Preview truncated at 128 characters>"
dlnlcgcoa[c],dihomo-gamma-linolenyl coenzyme A,C41H64N7O17P3S,-4,27979,[],C03595,[],5280609,11966190;3278105,,HC02102,[],[],[],FJWJALRUNNZIBB-IBYUJNRCSA-N,"InChI1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)2... <Preview truncated at 128 characters>"
dlnlcgcoa[m],dihomo-gamma-linolenyl coenzyme A,C41H64N7O17P3S,-4,27979,[],C03595,[],5280609,11966190;3278105,,HC02102,[],[],[],FJWJALRUNNZIBB-IBYUJNRCSA-N,"InChI1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)2... <Preview truncated at 128 characters>"
dlnlcgcoa[r],dihomo-gamma-linolenyl coenzyme A,C41H64N7O17P3S,-4,27979,[],C03595,[],5280609,11966190;3278105,,HC02102,[],[],[],FJWJALRUNNZIBB-IBYUJNRCSA-N,"InChI1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)2... <Preview truncated at 128 characters>"
dlnlcgcrn[c],dihomo-gamma-linolenyl carnitine,C27H47NO4,0,[],[],[],[],[],[],,[],[],[],[],RDIZZXFTCZPSRY-UHFFFAOYSA-N,"InChI1/C27H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,25H,... <Preview truncated at 128 characters>"
dlnlcgcrn[m],dihomo-gamma-linolenyl carnitine,C27H47NO4,0,[],[],[],[],[],[],,[],[],[],[],RDIZZXFTCZPSRY-UHFFFAOYSA-N,"InChI1/C27H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,25H,... <Preview truncated at 128 characters>"
dmantipyrine[c],demethylated antipyrine,C10H10N2O,0,31530,[],C13008,[],4021,[],,[],[],HMDB06240,[],KZQYIMCESJLPQH-UHFFFAOYSA-N,"InChI1/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-7,11H,1H3"
dmantipyrine[e],demethylated antipyrine,C10H10N2O,0,31530,[],C13008,[],4021,[],,[],[],HMDB06240,[],KZQYIMCESJLPQH-UHFFFAOYSA-N,"InChI1/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-7,11H,1H3"
dmgly[c],"N,N-dimethylglycine",C4H9NO2,0,17724,58251,C01026,[],673,6971056,,[],C01026,HMDB00092,[],FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)"
dmgly[m],"N,N-dimethylglycine",C4H9NO2,0,17724,58251,C01026,[],673,6971056,,[],C01026,HMDB00092,[],FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)"
dmhepcoa[m],"2,6-dimethyl heptanoylcoa",C30H48N7O17P3S,-4,[],[],[],[],53477808,[],,[],[],HMDB06258,[],GPXWBKWDXPBLKS-MKXQCCAMSA-J,[]
dmhptcoa[c],"2,6 dimethylheptanoyl-CoA",C30H52N7O17P3S,-4,[],[],[],[],[],[],,[],[],HMDB06258,[],GPXWBKWDXPBLKS-MKXQCCAMSA-N,"InChI1/C30H52N7O17P3S/c1-17(2)7-6-8-18(3)29(42)58-12-11-32-20(38)9-10-33-27(41)24(40)30(4,5)14-51-57(48,49)54-56(46,47)50-13-19... <Preview truncated at 128 characters>"
dmhptcoa[m],"2,6 dimethylheptanoyl-CoA",C30H52N7O17P3S,-4,[],[],[],[],[],[],,[],[],HMDB06258,[],GPXWBKWDXPBLKS-MKXQCCAMSA-N,"InChI1/C30H52N7O17P3S/c1-17(2)7-6-8-18(3)29(42)58-12-11-32-20(38)9-10-33-27(41)24(40)30(4,5)14-51-57(48,49)54-56(46,47)50-13-19... <Preview truncated at 128 characters>"
dmhptcrn[c],"2,6 dimethylheptanoyl carnitine",C16H35NO4,0,[],[],[],[],53477823,[],,[],[],HMDB06320,[],QBYXBONNCVATNQ-UHFFFAOYSA-N,"InChI1/C16H31NO4/c1-12(2)8-7-9-13(3)16(20)21-14(10-15(18)19)11-17(4,5)6/h12-14H,7-11H2,1-6H3"
dmhptcrn[e],"2,6 dimethylheptanoyl carnitine",C16H35NO4,0,[],[],[],[],53477823,[],,[],[],HMDB06320,[],QBYXBONNCVATNQ-UHFFFAOYSA-N,"InChI1/C16H31NO4/c1-12(2)8-7-9-13(3)16(20)21-14(10-15(18)19)11-17(4,5)6/h12-14H,7-11H2,1-6H3"
dmhptcrn[m],"2,6 dimethylheptanoyl carnitine",C16H35NO4,0,[],[],[],[],53477823,[],,[],[],HMDB06320,[],QBYXBONNCVATNQ-UHFFFAOYSA-N,"InChI1/C16H31NO4/c1-12(2)8-7-9-13(3)16(20)21-14(10-15(18)19)11-17(4,5)6/h12-14H,7-11H2,1-6H3"
dmnoncoa[c],"4,8 dimethylnonanoyl-CoA",C32H54N7O17P3S,-4,[],[],[],[],[],[],,[],[],HMDB11604,[],YGNKJFPEXQCWDB-DPSOZLMZSA-N,"InChI1/C32H56N7O17P3S/c1-19(2)7-6-8-20(3)9-10-23(41)60-14-13-34-22(40)11-12-35-30(44)27(43)32(4,5)16-53-59(50,51)56-58(48,49)52... <Preview truncated at 128 characters>"
dmnoncoa[m],"4,8 dimethylnonanoyl-CoA",C32H54N7O17P3S,-4,[],[],[],[],[],[],,[],[],HMDB11604,[],YGNKJFPEXQCWDB-DPSOZLMZSA-N,"InChI1/C32H56N7O17P3S/c1-19(2)7-6-8-20(3)9-10-23(41)60-14-13-34-22(40)11-12-35-30(44)27(43)32(4,5)16-53-59(50,51)56-58(48,49)52... <Preview truncated at 128 characters>"
dmnoncoa[x],"4,8 dimethylnonanoyl-CoA",C32H54N7O17P3S,-4,[],[],[],[],[],[],,[],[],HMDB11604,[],YGNKJFPEXQCWDB-DPSOZLMZSA-N,"InChI1/C32H56N7O17P3S/c1-19(2)7-6-8-20(3)9-10-23(41)60-14-13-34-22(40)11-12-35-30(44)27(43)32(4,5)16-53-59(50,51)56-58(48,49)52... <Preview truncated at 128 characters>"
dmnoncrn[c],"4,8-dimethylnonanoyl carnitine",C18H37NO4,0,63874,[],[],[],53477801,[],,[],[],HMDB06202,[],DDTDJDZHDFMZED-UHFFFAOYSA-N,[]
dmnoncrn[m],"4,8-dimethylnonanoyl carnitine",C18H37NO4,0,63874,[],[],[],53477801,[],,[],[],HMDB06202,[],DDTDJDZHDFMZED-UHFFFAOYSA-N,"InChI1/C18H35NO4/c1-14(2)8-7-9-15(3)10-11-18(22)23-16(12-17(20)21)13-19(4,5)6/h14-16H,7-13H2,1-6H3"
dmnoncrn[x],"4,8-dimethylnonanoyl carnitine",C18H37NO4,0,63874,[],[],[],53477801,[],,[],[],HMDB06202,[],DDTDJDZHDFMZED-UHFFFAOYSA-N,[]
dmpp[c],Dimethylallyl diphosphate,C5H9O7P2,-3,16057,57623,C00235,[],647,15983958,,HC00213,C00235,HMDB01120,LMPR01010001,CBIDRCWHNCKSTO-UHFFFAOYSA-N,[]
dmpp[x],Dimethylallyl diphosphate,C5H9O7P2,-3,16057,57623,C00235,[],647,15983958,,HC00213,C00235,HMDB01120,LMPR01010001,CBIDRCWHNCKSTO-UHFFFAOYSA-N,"InChI1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3"
dna[n],DNA,C10H17O8PR2,0,16991,[],C00039,[],[],[],,[],C00039,[],[],[],[]
dna5mtc[n],DNA 5-methylcytosine,C11H19O8PR2,0,[],[],C02967,[],[],[],,[],C02967,[],[],[],[]
dnad[c],Deamino-NAD+,C21H24N6O15P2,-2,18304,[],C00857,[],165491,[],,HC00564,C00857,HMDB01179,[],SENPVEZBRZQVST-HISDBWNOSA-O,[]
dnad[m],Deamino-NAD+,C21H24N6O15P2,-2,18304,[],C00857,[],165491,[],,HC00564,C00857,HMDB01179,[],SENPVEZBRZQVST-HISDBWNOSA-O,"InChI1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)... <Preview truncated at 128 characters>"
dnad[n],Deamino-NAD+,C21H24N6O15P2,-2,18304,[],C00857,[],165491,[],,HC00564,C00857,HMDB01179,[],SENPVEZBRZQVST-HISDBWNOSA-O,"InChI1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)... <Preview truncated at 128 characters>"
doco13ac[e],docosenoic acid (C22:1),C22H41O2,-1,28792,[],C08316,[],5281116,[],,[],[],HMDB02068,LMFA01030089,DPUOLQHDNGRHBS-KTKRTIGZSA-N,[]
doco13ecoa[c],13-docosenoylcoa,C43H72N7O17P3S,-4,[],[],C16531,[],24892791,[],,[],[],[],[],[],[]
doco13ecoa[x],13-docosenoylcoa,C43H72N7O17P3S,-4,[],[],C16531,[],24892791,[],,[],[],[],[],[],[]
docohepcoa[m],"2,4,7,10,13,16,19-docosaheptenoylcoa",C43H60N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
docohexcoa[m],"2,4,7,10,13,16-docosahexenoylcoa",C43H62N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
docohexcoa[x],"2,4,7,10,13,16-docosahexenoylcoa",C43H62N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
docosac[c],Behenic acid,C22H43O2,-1,28941,[],C08281,C08281 ,8215,[],,[],[],HMDB00944,LMFA01010022,UKMSUNONTOPOIO-UHFFFAOYSA-N,[]
docosac[e],Behenic acid,C22H43O2,-1,28941,[],C08281,C08281 ,8215,[],,[],[],HMDB00944,LMFA01010022,UKMSUNONTOPOIO-UHFFFAOYSA-N,[]
docosac[r],Behenic acid,C22H43O2,-1,28941,[],C08281,C08281 ,8215,[],,[],[],HMDB00944,LMFA01010022,UKMSUNONTOPOIO-UHFFFAOYSA-N,[]
docosahexcoa[m],"3,7,10,13,16,19-docosahexenoylcoa",C43H62N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
